Timestamp,Animal 1 - Initiator,Animal 1 - Behavior,Animal 2,Animal 2 - Behavior,Location,Observer name/Comments,Start/End,Outside of designated observation time,Error
4/17/2019 13:41,5,Sniff*,4,Walk away,UL,,,,
4/17/2019 13:41,5,Chase,3,Flee,ML,,,,
4/17/2019 13:41,1,Chase,8,Flee,UL,,,,
4/17/2019 13:42,1,Bite/Fighting,5,"Subordinate posture, Freeze/immobility",UR,,,,
4/17/2019 13:42,11,"Bite/Fighting, Chase",1,"Flee, Freeze/immobility",UL,,,,
4/17/2019 13:43,11,Approach*,3,Subordinate posture,LR,,,,
4/17/2019 13:44,1,Chase,8,Flee,MR,,,,
4/17/2019 13:44,4,"Bite/Fighting, Chase",2,Flee,UL,,,,
4/17/2019 13:45,11,Bite/Fighting,5,Freeze/immobility,UL,,,,
4/17/2019 13:49,5,Sniff*,4,Freeze/immobility,ML,,,,
4/17/2019 13:51,3,Chase,8,Flee,LL,,,,
4/17/2019 13:51,4,Approach*,4,Preemptive flee,UL,,,,
4/17/2019 13:51,4,"Bite/Fighting, Chase",8,Flee,UR,,,,
4/17/2019 13:52,11,"Bite/Fighting, Chase",9,Flee,UR,,,,
4/17/2019 13:53,11,"Chase, Sniff*",3,"Flee, Freeze/immobility",LL,,,,
4/17/2019 13:54,4,"Bite/Fighting, Chase",9,Flee,MR,,,,
4/17/2019 13:55,3,"Bite/Fighting, Chase",9,Flee,LL,,,,
4/17/2019 13:56,11,Chase,8,Flee,UR,,,,
4/17/2019 13:57,4,Chase,8,Flee,UL,,,,
4/17/2019 13:57,11,Chase,8,Flee,LL,,,,
4/17/2019 13:57,4,Chase,9,Flee,MR,,,,
4/17/2019 13:58,5,"Bite/Fighting, Chase",8,"Flee, Subordinate posture",UR,,,,
4/17/2019 13:58,8,"Flee, Approach*",3,Lunge,UL,,,,
4/17/2019 13:59,5,Sniff*,4,Walk away,UR,,,,
4/17/2019 14:00,5,"Chase, Sniff*",3,Flee,UL,,,,
4/17/2019 14:01,4,"Chase, Sniff*",8,Flee,UL,,,,
4/17/2019 14:01,4,"Bite/Fighting, Chase",9,Flee,ML,,,,
4/17/2019 14:01,5,"Bite/Fighting, Chase",4,"Flee, Subordinate posture",UL,,,,
4/17/2019 14:02,5,Chase,4,Flee,UL,,,,
4/17/2019 14:03,4,Bite/Fighting,9,Flee,UL,,,,
4/17/2019 14:03,4,"Bite/Fighting, Chase",9,Flee,ML,,,,
4/17/2019 14:04,11,Chase,3,Flee,LL,,,,
4/17/2019 14:04,11,"Bite/Fighting, Chase",4,Flee,LL,,,,
4/17/2019 14:05,1,"Bite/Fighting, Chase",3,Flee,UL,,,,
4/17/2019 14:05,11,"Chase, Approach*",8,Preemptive flee,ML,,,,
4/17/2019 14:06,11,Chase,4,"Flee, Subordinate posture",UR,,,,
4/17/2019 14:08,4,"Flee, Freeze/immobility, Approach*",11,Chase,UL,,,,
4/17/2019 14:09,1,Lunge,1,Lunge,UL,WL,End,,
4/17/2019 14:10,1,Lunge,1,Lunge,UL,Tmm ,Start,,
4/17/2019 14:10,1,"Sniff*, Walk away",5,N/A,UL,,,,
4/17/2019 14:11,1,Sniff*,3,"Subordinate posture, Freeze/immobility",UL,,,,
4/17/2019 14:11,3,"Lunge, Chase",9,Flee,LL,,,,
4/17/2019 14:11,5,"Sniff*, Walk away",1,N/A,MR,,,,
4/17/2019 14:12,5,"Mount, Sniff*",4,"Flee, Freeze/immobility",UL,,,,
4/17/2019 14:14,4,"Chase, Sniff*",8,Flee,UL,,,,
4/17/2019 14:14,5,Sniff*,4,Subordinate posture,UL,,,,
4/17/2019 14:14,4,"Sniff*, Walk away",1,N/A,MR,,,,
4/17/2019 14:16,3,"Lunge, Chase",8,Flee,LR,,,,
4/17/2019 14:16,5,"Chase, Sniff*",4,Flee,UL,,,,
4/17/2019 14:18,5,"Bite/Fighting, Mount",4,Freeze/immobility,UL,,,,
4/17/2019 14:18,4,"Lunge, Chase",9,Flee,UL,,,,
4/17/2019 14:19,5,"Lunge, Bite/Fighting",12,Subordinate posture,NB5,,,,
4/17/2019 14:20,5,"Freeze/immobility, Sniff*",11,"Lunge, Bite/Fighting, Sniff",NB1,,,,
4/17/2019 14:20,11,"Chase, Approach*",8,Preemptive flee,UL,,,,
4/17/2019 14:22,11,"Lunge, Chase",4,Flee,LR,,,,
4/17/2019 14:22,4,Bite/Fighting,8,Freeze/immobility,UR,Jumped to LL crazy,,,
4/17/2019 14:22,11,"Bite/Fighting, Chase",3,"Flee, Freeze/immobility",MR,,,,
4/17/2019 14:24,3,"Sniff*, Walk away",6,Sniff,NB5,,,,
4/17/2019 14:26,6,Bite/Fighting,12,"Flee, Subordinate posture",NB5,,,,
4/17/2019 14:26,5,"Chase, Sniff*",1,Bite/Fighting,UL,,,,
4/17/2019 14:26,11,Bite/Fighting,5,Subordinate posture,UR,,,,
4/17/2019 14:27,11,"Chase, Sniff*",1,"Flee, Subordinate posture",UL,,,,
4/17/2019 14:27,8,"Flee, Sniff*",11,"Lunge, Chase",MR,,,,
4/17/2019 14:28,11,"Lunge, Chase",8,Flee,UL,,,,
4/17/2019 14:28,5,"Subordinate posture, Sniff*",11,"Sniff, Walk away",UR,,,,
4/17/2019 14:29,3,"Lunge, Chase",9,Flee,LL,,,,
4/17/2019 14:31,5,"Sniff*, Walk away",9,N/A,UL,,,,
4/17/2019 14:32,5,Lunge,8,Flee,UR,,,,
4/17/2019 14:32,11,"Bite/Fighting, Chase",1,"Flee, Subordinate posture",UL,,,,
4/17/2019 14:32,5,Sniff*,6,Subordinate posture,UR,,,,
4/17/2019 14:33,11,"Lunge, Bite/Fighting, Chase",6,"Flee, Subordinate posture",UR,,,,
4/17/2019 14:33,5,Bite/Fighting,9,Flee,UR,,,,
4/17/2019 14:34,5,"Sniff*, Allogroom*",9,Freeze/immobility,MR,,,,
4/17/2019 14:34,11,"Sniff*, Walk away",9,Freeze/immobility,MR,,,,
4/17/2019 14:35,4,"Bite/Fighting, Chase",9,Flee,ML,,,,
4/17/2019 14:35,4,"Flee, Sniff*",5,"Bite/Fighting, Chase",UR,,,,
4/17/2019 14:35,11,Bite/Fighting,5,"Flee, Subordinate posture",UL,,,,
4/17/2019 14:36,3,"Lunge, Bite/Fighting, Chase",9,"Flee, Subordinate posture",LL,,,,
4/17/2019 14:38,3,"Lunge, Bite/Fighting",8,Flee,MR,,,,
4/17/2019 14:38,11,"Bite/Fighting, Chase",5,"Flee, Freeze/immobility",ML,,,,
4/17/2019 14:38,4,Bite/Fighting,3,Flee,MR,,,,
4/17/2019 14:39,11,Bite/Fighting,4,Freeze/immobility,UL,,,,
4/17/2019 14:39,5,Chase,4,"Flee, Subordinate posture",UR,,,,
4/17/2019 14:39,1,Sniff*,9,Flee,UL,,,,
4/17/2019 14:39,4,"Lunge, Chase",9,Flee,ML,,,,
4/17/2019 14:40,11,Sniff*,1,N/A,MR,,,,
4/17/2019 14:40,11,"Lunge, Chase",3,Flee,MR,,,,
4/17/2019 14:42,5,"Bite/Fighting, Chase",4,"Flee, Subordinate posture",UR,,,,
4/17/2019 14:43,1,"Sniff*, Walk away",4,Sniff,ML,,,,
4/17/2019 14:44,11,"Sniff*, Walk away",9,Freeze/immobility,NB3,,,,
4/17/2019 14:44,4,"Bite/Fighting, Chase",9,Flee,UL,,,,
4/17/2019 14:44,5,Chase,4,Flee,UR,,,,
4/17/2019 14:45,5,"Chase, Sniff*",4,"Flee, Freeze/immobility",UR,,,,
4/17/2019 14:45,11,Chase,3,Flee,LL,,,,
4/17/2019 14:48,11,"Chase, Sniff*",9,"Flee, Subordinate posture",LR,,,,
4/17/2019 14:48,5,Sniff*,4,Flee,UL,,,,
4/17/2019 14:49,11,"Bite/Fighting, Mount",5,"Subordinate posture, Freeze/immobility",UR,,,,
4/17/2019 14:49,3,"Sniff*, Walk away",8,Sniff,MR,,,,
4/17/2019 14:50,5,"Sniff*, Walk away",3,Sniff,LL,,,,
4/17/2019 14:50,4,"Flee, Sniff*",1,"Bite/Fighting, Chase",MR,,,,
4/17/2019 14:51,11,"Bite/Fighting, Chase",5,"Subordinate posture, Freeze/immobility",UR,,,,
4/17/2019 14:51,11,Mount,5,"Subordinate posture, Freeze/immobility",UR,,,,
4/17/2019 14:52,11,"Bite/Fighting, Chase",5,Flee,UR,,,,
4/17/2019 14:52,11,"Lunge, Chase",9,Flee,MR,,,,
4/17/2019 14:52,1,"Sniff*, Walk away",9,,MR,,,,
4/17/2019 14:53,4,"Lunge, Chase",9,Flee,MR,,,,
4/17/2019 14:53,5,"Sniff*, Walk away",3,N/A,UL,,,,
4/17/2019 14:55,8,"Flee, Sniff*",4,"Chase, Sniff",ML,,,,
4/17/2019 14:56,11,"Lunge, Bite/Fighting",4,Flee,ML,,,,
4/17/2019 15:00,5,"Sniff*, Walk away",4,,UL,,,,
4/17/2019 15:01,11,"Sniff*, Allogroom*",1,N/A,MR,,,,
4/17/2019 15:02,4,"Sniff*, Walk away",1,Sniff,MR,,,,
4/17/2019 15:03,1,"Lunge, Chase",4,Flee,MR,,,,
4/17/2019 15:04,4,"Lunge, Chase",8,Flee,UL,,,,
4/17/2019 15:05,1,Chase,4,Flee,UL,,,,
4/17/2019 15:05,11,Sniff*,1,"Subordinate posture, Walk away",MR,,,,
4/17/2019 15:06,4,Sniff*,1,N/A,UL,,,,
4/17/2019 15:08,1,Lunge,1,Lunge,UL,Tmm ,End,,
4/17/2019 18:03,12,Chase,1,Flee,MR,WL,,Yes,
4/17/2019 18:11,12,Bite/Fighting,1,Subordinate posture,MR,WL,,Yes,
4/17/2019 21:16,12,Bite/Fighting,1,"Subordinate posture, Freeze/immobility",NB5,WL,,Yes,
