Timestamp,Animal 1 - Initiator,Animal 1 - Behavior,Animal 2,Animal 2 - Behavior,Location,Observer name/Comments,Start/End,Outside of designated observation time,Error
2/14/2019 13:02,2,Lunge,2,Lunge,UL,MD,Start,,
2/14/2019 13:03,2,"Bite/Fighting, Chase",11,Flee,MR,,,,
2/14/2019 13:04,2,"Bite/Fighting, Chase",4,Flee,ML,,,,
2/14/2019 13:05,3,Chase,2,Flee,NB5,,,,
2/14/2019 13:06,3,Sniff*,2,Sniff,LL,"3 sniffing, following 2 to UL",,,
2/14/2019 13:06,3,Sniff*,12,N/A,UL,,,,
2/14/2019 13:06,3,Sniff*,12,N/A,UR,,,,
2/14/2019 13:07,11,Preemptive avoidance/flee*,3,N/A,LR,,,,
2/14/2019 13:08,2,Sniff*,12,N/A,UL,,,,
2/14/2019 13:09,6,Sniff*,12,Walk away,UL,,,,
2/14/2019 13:09,2,Chase,6,Flee,UL,,,,
2/14/2019 13:09,2,"Bite/Fighting, Chase",6,Flee,UR,,,,
2/14/2019 13:10,3,"Bite/Fighting, Chase",2,Flee,LL,,,,
2/14/2019 13:10,3,Mount,12,Flee,UR,,,,
2/14/2019 13:10,2,Allogroom*,3,N/A,UR,,,,
2/14/2019 13:12,2,"Bite/Fighting, Chase",4,"Flee, Subordinate posture",LL,,,,
2/14/2019 13:12,3,"Chase, Mount",2,"Flee, Freeze/immobility",NB5,,,,
2/14/2019 13:13,3,"Bite/Fighting, Chase",6,Flee,LR,,,,
2/14/2019 13:14,3,Sniff*,2,N/A,UL,,,,
2/14/2019 13:15,2,"Bite/Fighting, Chase",6,Flee,ML,,,,
2/14/2019 13:16,3,Chase,2,Flee,ML,When 3 chases 2 its kind of lazy- not that agressive just sort of herds him back up to UL every time,,,
2/14/2019 13:16,2,"Bite/Fighting, Chase",4,Flee,UL,,,,
2/14/2019 13:18,3,Sniff*,4,Subordinate posture,NB2,,,,
2/14/2019 13:20,5,"Flee, Approach*, Sniff*",2,"Bite/Fighting, Chase",LL,,,,
2/14/2019 13:21,3,Chase,2,Flee,NB5,,,,
2/14/2019 13:27,6,Sniff*,4,N/A,NB3,,,,
2/14/2019 13:28,6,Sniff*,4,Subordinate posture,NB4,,,,
2/14/2019 13:29,3,Allogroom*,2,Walk away,UL,,,,
2/14/2019 13:30,3,"Chase, Mount",2,Flee,UL,,,,
2/14/2019 13:30,2,"Bite/Fighting, Chase",6,Flee,MR,,,,
2/14/2019 13:30,3,"Bite/Fighting, Chase",2,Flee,LL,,,,
2/14/2019 13:31,2,"Bite/Fighting, Chase",6,Flee,ML,,,,
2/14/2019 13:33,3,Sniff*,11,N/A,NB3,"All but 2,3and 6 huddled in nb3",,,
2/14/2019 13:35,11,Preemptive avoidance/flee*,2,"Chase, N/A",NB1,,,,
2/14/2019 13:38,11,Sniff*,4,Sniff,NB5,,,,
2/14/2019 13:38,3,"Bite/Fighting, Chase",2,Flee,NB1,,,,
2/14/2019 13:41,3,Sniff*,2,N/A,UR,,,,
2/14/2019 13:42,11,"Flee, Approach*, Sniff*",2,Chase,UR,,,,
2/14/2019 13:43,2,"Bite/Fighting, Chase",11,Flee,UL,,,,
2/14/2019 13:43,3,Chase,2,Flee,UL,3 chased 2 while 2 chased 11,,,
2/14/2019 13:44,3,Sniff*,5,N/A,NB3,,,,
2/14/2019 13:45,3,Sniff*,4,N/A,NB3,,,,
2/14/2019 13:47,2,"Bite/Fighting, Chase",11,Flee,ML,,,,
2/14/2019 13:48,3,"Bite/Fighting, Chase",2,Flee,LR,"3 just attacked 2, now they're huddled together",,,
2/14/2019 13:49,3,Allogroom*,2,N/A,ML,,,,
2/14/2019 13:50,2,"Bite/Fighting, Chase",11,Flee,ML,,,,
2/14/2019 13:50,3,Chase,2,Flee,ML,,,,
2/14/2019 13:51,3,Sniff*,2,N/A,LL,,,,
2/14/2019 13:51,3,Sniff*,2,Walk away,LR,,,,
2/14/2019 13:52,2,Sniff*,11,N/A,UR,,,,
2/14/2019 13:52,3,Sniff*,2,Walk away,UL,,,,
2/14/2019 13:52,3,Sniff*,11,Subordinate posture,UR,,,,
2/14/2019 13:53,3,Sniff*,11,N/A,UL,,,,
2/14/2019 13:53,2,"Bite/Fighting, Chase",11,Flee,UL,,,,
2/14/2019 13:53,3,Chase,2,Flee,UL,,,,
2/14/2019 13:54,11,Sniff*,4,N/A,NB3,,,,
2/14/2019 13:56,3,Sniff*,2,N/A,UL,,,,
2/14/2019 13:58,3,"Chase, Mount",2,Flee,UL,,,,
2/14/2019 13:59,3,"Chase, Sniff*",2,Flee,UR,,,,
2/14/2019 13:59,3,Sniff*,2,Walk away,UL,,,,
2/14/2019 14:00,3,Chase,2,Flee,UR,,,,
2/14/2019 14:01,3,Sniff*,11,Subordinate posture,LL,,,,
2/14/2019 14:02,3,Sniff*,2,Walk away,ML,,,,
2/14/2019 14:02,2,Lunge,2,Lunge,UL,MD,End,,
2/14/2019 15:33,7,Mount,5,Freeze/immobility,NB3,WL,,Yes,
2/14/2019 15:34,2,Lunge,2,Lunge,UL,WL,Start,,
2/14/2019 15:34,7,Bite/Fighting,5,Freeze/immobility,NB3,,,,
2/14/2019 15:35,12,"Bite/Fighting, Chase, Sniff*",5,Flee,MR,,,,
2/14/2019 15:35,7,"Flee, Approach*, Sniff*",12,Chase,LR,,,,
2/14/2019 15:36,7,"Approach*, Walk away",12,Sniff,LL,,,,
2/14/2019 15:38,2,Chase,12,Flee,LL,,,,
2/14/2019 15:38,2,"Bite/Fighting, Chase",12,"Flee, Subordinate posture",NB3,,,,
2/14/2019 15:39,11,"Bite/Fighting, Chase",7,Flee,UR,,,,
2/14/2019 15:39,7,"Bite/Fighting, Chase",5,Flee,LR,11 was still chasing 7,,,
2/14/2019 15:39,11,"Bite/Fighting, Chase",7,Flee,LL,,,,
2/14/2019 15:40,2,Bite/Fighting,12,Flee,NB3,,,,
2/14/2019 15:40,2,Approach*,7,Subordinate posture,NB3,,,,
2/14/2019 15:42,7,Mount,5,Freeze/immobility,NB3,,,,
2/14/2019 15:42,7,Mount,5,Freeze/immobility,NB3,,,,
2/14/2019 15:49,3,"Chase, Sniff*",2,Flee,ML,,,,
2/14/2019 15:49,7,Sniff*,5,Walk away,UR,,,,
2/14/2019 15:49,2,Chase,5,Flee,LL,,,,
2/14/2019 15:51,3,Chase,6,Flee,MR,,,,
2/14/2019 15:52,5,Sniff*,4,N/A,MR,,,,
2/14/2019 15:52,3,Chase,5,Flee,MR,,,,
2/14/2019 15:52,2,"Bite/Fighting, Chase",4,Flee,MR,,,,
2/14/2019 15:52,3,"Bite/Fighting, Chase",4,Flee,LL,,,,
2/14/2019 15:53,2,Chase,5,Flee,MR,Brief,,,
2/14/2019 15:54,3,Chase,2,Flee,MR,,,,
2/14/2019 15:56,2,Chase,6,Flee,LR,,,,
2/14/2019 15:57,3,Sniff*,2,Walk away,LL,,,,
2/14/2019 15:58,11,"Bite/Fighting, Chase",6,Flee,LL,,,,
2/14/2019 15:58,11,"Bite/Fighting, Chase",7,Flee,LL,,,,
2/14/2019 15:58,11,"Bite/Fighting, Chase",7,"Flee, Subordinate posture",NB3,,,,
2/14/2019 15:59,2,"Bite/Fighting, Chase",7,Flee,UL,,,,
2/14/2019 15:59,3,Chase,2,N/A,UL,Busy chasing 7,,,
2/14/2019 16:03,3,Chase,6,Flee,UL,,,,
2/14/2019 16:04,3,Chase,6,Flee,LL,,,,
2/14/2019 16:05,3,Bite/Fighting,11,Subordinate posture,NB3,,,,
2/14/2019 16:07,3,Chase,2,Flee,LR,,,,
2/14/2019 16:16,3,Chase,7,Flee,LL,,,,
2/14/2019 16:16,3,"Bite/Fighting, Chase",9,Flee,LR,,,,
2/14/2019 16:17,3,Approach*,6,Preemptive flee,LL,Wonder why 3 is not as aggressive to 2 compared to he does to others,,,
2/14/2019 16:18,2,"Bite/Fighting, Chase",4,Flee,MR,,,,
2/14/2019 16:18,3,Bite/Fighting,2,Flee,LR,,,,
2/14/2019 16:18,3,Bite/Fighting,2,Subordinate posture,NB3,,,,
2/14/2019 16:20,10,"Flee, Freeze/immobility, Approach*",6,"Bite/Fighting, Chase",UR,,,,
2/14/2019 16:23,3,Chase,2,Walk away,LL,,,,
2/14/2019 16:24,2,Lunge,10,Flee,UR,,,,
2/14/2019 16:24,2,"Bite/Fighting, Chase",6,Flee,UR,,,,
2/14/2019 16:25,2,Bite/Fighting,6,Subordinate posture,LL,,,,
2/14/2019 16:25,3,"Bite/Fighting, Chase",2,Flee,LL,,,,
2/14/2019 16:25,3,"Chase, Sniff*",2,Flee,UR,,,,
2/14/2019 16:25,3,Sniff*,2,N/A,UR,Busy eating,,,
2/14/2019 16:27,2,"Bite/Fighting, Chase",10,"Flee, Subordinate posture",LR,,,,
2/14/2019 16:27,2,"Bite/Fighting, Chase",6,Flee,LL,,,,
2/14/2019 16:28,2,"Bite/Fighting, Chase",6,"Flee, Subordinate posture",LR,,,,
2/14/2019 16:28,2,Bite/Fighting,10,Subordinate posture,NB3,,,,
2/14/2019 16:28,3,"Bite/Fighting, Chase",2,Flee,NB3,,,,
2/14/2019 16:28,2,"Bite/Fighting, Chase",5,Flee,NB4,,,,
2/14/2019 16:33,2,Lunge,2,Lunge,UL,WL bye bye,End,,
