Timestamp,Animal 1 - Initiator,Animal 1 - Behavior,Animal 2,Animal 2 - Behavior,Location,Observer name/Comments,Start/End,Outside of designated observation time,Error
2/27/2019 15:16,11,"Bite/Fighting, Chase",12,Flee,ML,,,,
2/27/2019 15:18,11,Chase,9,Flee,UR,12 chased after them and tried to get in the middle and endsd up chasing 9 (next observation),,,
2/27/2019 15:18,12,Chase,9,Flee,MR,,,,
2/27/2019 15:20,11,"Bite/Fighting, Chase",12,Flee,UL,12 approached 11,,,
2/27/2019 15:20,11,"Chase, Mount",8,"Flee, Freeze/immobility",ML,,,,
2/27/2019 15:21,7,"Chase, Mount",9,Flee,NB4,,,,
2/27/2019 15:22,11,Chase,12,Flee,ML,,,,
2/27/2019 15:22,9,Chase,8,Flee,NB3,,,,
2/27/2019 15:23,9,Mount,7,Freeze/immobility,NB5,,,,
2/27/2019 15:24,5,Chase,12,Flee,ML,,,,
2/27/2019 15:24,5,Chase,12,Flee,UR,,,,
2/27/2019 15:25,12,Sniff*,5,"Sniff, Walk away",MR,,,,
2/27/2019 15:25,12,Sniff*,9,N/A,MR,,,,
2/27/2019 15:25,5,"Bite/Fighting, Chase",11,Flee,MR,,,,
2/27/2019 15:26,5,"Chase, Sniff*",9,Flee,MR,,,,
2/27/2019 15:26,11,Bite/Fighting,12,Flee,MR,,,,
2/27/2019 15:26,5,Chase,11,Flee,MR,,,,
2/27/2019 15:26,11,"Chase, Mount",12,"Flee, Freeze/immobility",ML,,,,
2/27/2019 15:27,11,Sniff*,6,N/A,NB1,,,,
2/27/2019 15:27,3,Chase,9,Flee,NB5,,,,
2/27/2019 15:28,6,Sniff*,10,Sniff,LL,,,,
2/27/2019 15:28,11,"Chase, Mount",9,"Flee, Freeze/immobility",UR,,,,
2/27/2019 15:29,9,Sniff*,10,Walk away,MR,,,,
2/27/2019 15:30,11,"Bite/Fighting, Chase",9,Flee,MR,,,,
2/27/2019 15:30,11,"Bite/Fighting, Chase",12,Flee,LR,,,,
2/27/2019 15:30,11,Chase,12,Flee,UR,,,,
2/27/2019 15:30,11,"Chase, Mount",9,Flee,MR,,,,
2/27/2019 15:31,12,Preemptive avoidance/flee*,11,N/A,MR,,,,
2/27/2019 15:31,11,Chase,12,Flee,UR,,,,
2/27/2019 15:32,11,"Bite/Fighting, Chase",9,Flee,MR,,,,
2/27/2019 15:33,11,"Chase, Mount",9,Flee,UL,12 is following them,,,
2/27/2019 15:33,8,Sniff*,10,N/A,UR,,,,
2/27/2019 15:34,11,Chase,12,Flee,MR,,,,
2/27/2019 15:35,11,Mount,12,Freeze/immobility,UR,,,,
2/27/2019 15:36,11,"Bite/Fighting, Chase",12,Flee,MR,,,,
2/27/2019 15:36,11,"Bite/Fighting, Chase",9,Flee,UL,,,,
2/27/2019 15:38,11,"Chase, Mount",9,Flee,ML,,,,
2/27/2019 15:38,11,Chase,12,Flee,UL,12 keeps goin to where 11 is,,,
2/27/2019 15:39,11,Chase,12,Flee,LL,,,,
2/27/2019 15:39,11,Sniff*,1,N/A,UR,,,,
2/27/2019 15:39,11,Chase,12,Flee,UR,,,,
2/27/2019 15:40,3,"Bite/Fighting, Chase",9,Flee,NB5,,,,
2/27/2019 15:40,11,"Chase, Mount",9,Flee,MR,,,,
2/27/2019 15:41,11,"Chase, Mount",9,"Flee, Freeze/immobility",UL,12 seems like its trying to intrude again. Weird,,,
2/27/2019 15:42,3,"Bite/Fighting, Chase",9,Flee,NB3,,,,
2/27/2019 15:42,11,Chase,9,Flee,MR,,,,
2/27/2019 15:43,11,Chase,12,Flee,MR,,,,
2/27/2019 15:43,11,"Chase, Mount",9,Flee,ML,,,,
2/27/2019 15:45,11,"Bite/Fighting, Chase, Mount",9,Flee,MR,,,,
2/27/2019 15:48,1,Sniff*,10,N/A,UR,,,,
2/27/2019 15:49,11,"Bite/Fighting, Chase",9,Flee,ML,,,,
2/27/2019 15:49,11,Chase,12,Flee,LL,,,,
2/27/2019 15:51,11,"Bite/Fighting, Chase",1,Flee,ML,,,,
2/27/2019 15:52,5,Approach*,12,Preemptive flee,ML,,,,
2/27/2019 15:52,12,"Chase, Sniff*",9,Flee,MR,,,,
2/27/2019 15:53,5,Chase,11,Flee,MR,,,,
2/27/2019 15:54,11,"Bite/Fighting, Chase",9,Flee,MR,,,,
2/27/2019 15:54,5,"Bite/Fighting, Chase",11,Flee,LR,,,,
2/27/2019 15:54,11,Chase,12,Flee,ML,,,,
2/27/2019 15:55,5,Chase,12,Flee,MR,,,,
2/27/2019 15:55,11,"Bite/Fighting, Chase",12,Flee,MR,,,,
2/27/2019 15:55,11,"Bite/Fighting, Chase",12,Flee,UR,,,,
2/27/2019 15:56,11,"Chase, Mount",12,"Flee, Freeze/immobility",UL,,,,
2/27/2019 15:56,5,Chase,6,Flee,LR,,,,
2/27/2019 15:57,5,"Chase, Sniff*",11,Flee,ML,,,,
2/27/2019 15:57,11,"Bite/Fighting, Chase",9,Flee,UR,,,,
2/27/2019 15:58,5,"Bite/Fighting, Chase",11,Flee,ML,,,,
2/27/2019 15:58,11,"Lunge, Bite/Fighting",9,Flee,MR,,,,
2/27/2019 15:58,5,"Approach*, Sniff*",6,Preemptive flee,NB4,,,,
2/27/2019 15:59,11,Chase,12,Flee,ML,,,,
2/27/2019 15:59,9,"Flee, Sniff*",5,"Chase, Sniff",LR,,,,
2/27/2019 16:00,11,"Chase, Mount",9,Flee,MR,,,,
2/27/2019 16:00,5,"Bite/Fighting, Chase",11,Flee,LR,,,,
2/27/2019 16:01,11,Preemptive avoidance/flee*,5,N/A,MR,,,,
2/27/2019 16:01,11,"Bite/Fighting, Chase",9,Flee,ML,,,,
2/27/2019 16:02,5,Approach*,12,Preemptive flee,MR,,,,
2/27/2019 16:02,11,"Bite/Fighting, Chase",9,Flee,UR,,,,
2/27/2019 16:03,11,Chase,12,Flee,MR,12 following again,,,
2/27/2019 16:03,11,"Bite/Fighting, Chase",9,Flee,UR,,,,
2/27/2019 16:03,5,"Bite/Fighting, Chase",6,Flee,MR,,,,
2/27/2019 16:04,5,"Bite/Fighting, Chase",9,Flee,LR,,,,
2/27/2019 16:04,11,"Chase, Mount",9,Flee,MR,,,,
2/27/2019 16:04,5,"Bite/Fighting, Chase",9,Flee,LR,,,,
2/27/2019 16:05,11,"Bite/Fighting, Chase",9,Flee,MR,,,,
2/27/2019 16:05,1,Lunge,1,Lunge,UL,MD,,,Y
2/27/2019 16:06,1,Lunge,1,Lunge,UL,MD (wifi was weird might be repeat),End,,
