Timestamp,Animal 1 - Initiator,Animal 1 - Behavior,Animal 2,Animal 2 - Behavior,Location,Observer name/Comments,Start/End,Outside of designated observation time,Error
4/1/2019 12:16,5,"Bite/Fighting, Chase",12,Flee,UL,,,,
4/1/2019 12:16,5,"Bite/Fighting, Chase",12,"Flee, Freeze/immobility",UL,,,,
4/1/2019 12:16,6,Chase,10,Flee,LL,,,,
4/1/2019 12:16,6,"Bite/Fighting, Chase",1,Flee,UL,,,,
4/1/2019 12:17,5,Bite/Fighting,11,Freeze/immobility,UL,,,,
4/1/2019 12:17,5,"Bite/Fighting, Approach*",12,"Flee, Subordinate posture",UL,,,,
4/1/2019 12:17,6,"Bite/Fighting, Chase",5,"Flee, Freeze/immobility",MR,,,,
4/1/2019 12:19,9,"Chase, Sniff*",11,Flee,UL,,,,
4/1/2019 12:19,1,"Bite/Fighting, Chase",9,"Flee, Subordinate posture, Freeze/immobility",UL,,,,
4/1/2019 12:19,1,Bite/Fighting,9,"Flee, Freeze/immobility",UL,,,,
4/1/2019 12:20,1,Bite/Fighting,9,Freeze/immobility,UL,,,,
4/1/2019 12:20,6,"Bite/Fighting, Chase",1,Flee,UL,,,,
4/1/2019 12:20,6,"Bite/Fighting, Chase",5,Flee,UR,,,,
4/1/2019 12:20,5,Sniff*,7,"Sniff, Walk away",MR,,,,
4/1/2019 12:21,6,Chase,10,Flee,LR,,,,
4/1/2019 12:21,9,"Bite/Fighting, Chase",5,Flee,UL,,,,
4/1/2019 12:23,5,"Chase, Sniff*",12,Flee,ML,,,,
4/1/2019 12:23,1,Sniff*,9,Freeze/immobility,UL,,,,
4/1/2019 12:24,5,"Bite/Fighting, Sniff*",11,Freeze/immobility,UL,,,,
4/1/2019 12:25,6,Chase,7,Flee,ML,,,,
4/1/2019 12:26,6,Bite/Fighting,5,Flee,UL,,,,
4/1/2019 12:27,6,Approach*,10,Preemptive flee,MR,,,,
4/1/2019 12:27,10,"Bite/Fighting, Chase",8,"Flee, Subordinate posture",NB3,,,,
4/1/2019 12:28,6,Lunge,10,Flee,NB4,,,,
4/1/2019 12:28,1,"Bite/Fighting, Chase",9,"Flee, Freeze/immobility",UL,,,,
4/1/2019 12:29,6,Bite/Fighting,8,Flee,NB2,,,,
4/1/2019 12:30,6,"Bite/Fighting, Chase",9,"Flee, Subordinate posture",UL,,,,
4/1/2019 12:30,6,Chase,12,"Flee, Freeze/immobility",UL,,,,
4/1/2019 12:31,9,Sniff*,12,Subordinate posture,UL,,,,
4/1/2019 12:31,9,Chase,5,Flee,UL,,,,
4/1/2019 12:31,5,"Bite/Fighting, Chase",12,Flee,MR,,,,
4/1/2019 12:32,10,"Bite/Fighting, Chase",8,Flee,NB3,,,,
4/1/2019 12:32,10,Chase,11,,NB3,,,,
4/1/2019 12:32,1,Sniff*,9,Preemptive flee,UL,,,,
4/1/2019 12:33,9,Chase,11,Flee,MR,,,,
4/1/2019 12:33,9,Sniff*,12,Subordinate posture,UL,,,,
4/1/2019 12:34,1,Lunge,1,Lunge,UL,WL,End,,
4/1/2019 12:34,1,Lunge,1,Lunge,UL,Tmm,Start,,
4/1/2019 12:34,5,Bite/Fighting,11,"Flee, Freeze/immobility",UL,,,,
4/1/2019 12:35,5,"Flee, Sniff*",9,"Bite/Fighting, Chase, Sniff",UL,,,,
4/1/2019 12:36,1,"Bite/Fighting, Mount, Sniff*",9,"Flee, Subordinate posture, Freeze/immobility",UL,,,,
4/1/2019 12:37,6,Bite/Fighting,8,"Flee, Freeze/immobility",MR,,,,
4/1/2019 12:37,1,"Lunge, Bite/Fighting",11,Flee,UL,,,,
4/1/2019 12:38,1,Approach*,5,Preemptive flee,UL,,,,
4/1/2019 12:39,5,Sniff*,7,"Sniff, Walk away",UR,,,,
4/1/2019 12:40,1,Sniff*,12,Subordinate posture,UL,,,,
4/1/2019 12:40,6,"Lunge, Bite/Fighting, Chase",5,"Flee, Freeze/immobility",MR,,,,
4/1/2019 12:41,6,Bite/Fighting,5,Subordinate posture,NB5,,,,
4/1/2019 12:41,6,Bite/Fighting,10,Freeze/immobility,NB3,,,,
4/1/2019 12:43,9,Chase,10,Flee,ML,,,,
4/1/2019 12:43,6,"Bite/Fighting, Chase",10,"Flee, Subordinate posture, Freeze/immobility",LR,,,,
4/1/2019 12:44,5,"Lunge, Bite/Fighting",11,Subordinate posture,NB5,,,,
4/1/2019 12:44,7,Sniff*,5,"Sniff, Walk away",MR,,,,
4/1/2019 12:47,9,"Lunge, Bite/Fighting",5,Flee,ML,,,,
4/1/2019 12:48,1,Bite/Fighting,9,"Flee, Subordinate posture",UL,,,,
4/1/2019 12:50,1,"Lunge, Bite/Fighting, Chase",9,"Bite/Fighting, Flee, Subordinate posture",MR,,,,
4/1/2019 12:52,9,"Sniff*, Walk away",5,N/A,UR,,,,
4/1/2019 12:53,12,Sniff*,8,Sniff,ML,,,,
4/1/2019 12:53,9,Bite/Fighting,7,Freeze/immobility,ML,,,,
4/1/2019 12:53,9,"Bite/Fighting, Chase",8,"Flee, Freeze/immobility",UL,,,,
4/1/2019 12:54,1,"Lunge, Bite/Fighting",9,"Flee, Freeze/immobility",ML,,,,
4/1/2019 12:54,9,Approach*,12,Subordinate posture,UL,,,,
4/1/2019 12:55,6,"Lunge, Bite/Fighting",8,"Flee, Subordinate posture",NB2,,,,
4/1/2019 12:56,1,"Lunge, Sniff*, Allogroom*",9,"Subordinate posture, Freeze/immobility",UL,,,,
4/1/2019 12:56,9,"Lunge, Bite/Fighting",5,Flee,UL,,,,
4/1/2019 12:57,6,Bite/Fighting,12,Subordinate posture,NB3,,,,
4/1/2019 12:57,9,"Flee, Sniff*",1,"Bite/Fighting, Sniff",UL,,,,
4/1/2019 12:58,6,Sniff*,1,"Freeze/immobility, Walk away",UL,,,,
4/1/2019 12:58,5,"Sniff*, Walk away",6,N/A,UL,,,,
4/1/2019 12:58,6,Bite/Fighting,9,"Flee, Freeze/immobility",UL,,,,
4/1/2019 12:59,6,"Bite/Fighting, Sniff*, Allogroom*",7,"Flee, Freeze/immobility",UR,,,,
4/1/2019 13:00,5,"Subordinate posture, Freeze/immobility, Sniff*",6,"Bite/Fighting, Sniff",UR,,,,
4/1/2019 13:01,12,Sniff*,10,Walk away,NB2,,,,
4/1/2019 13:01,6,Bite/Fighting,2,Subordinate posture,NB5,,,,
4/1/2019 13:02,9,Sniff*,1,Sniff,UL,,,,
4/1/2019 13:02,6,"Bite/Fighting, Sniff*",9,"Flee, Subordinate posture",UL,,,,
4/1/2019 13:03,9,"Flee, Sniff*",6,Chase,UL,,,,
4/1/2019 13:04,10,Sniff*,9,"Sniff, Walk away",UL,,,,
4/1/2019 13:05,9,Sniff*,10,N/A,UL,,,,
4/1/2019 13:05,7,Sniff*,10,Walk away,UR,,,,
4/1/2019 13:06,7,"Mount, Sniff*, Allogroom*",10,Freeze/immobility,UR,,,,
4/1/2019 13:08,5,"Sniff*, Walk away",7,Sniff,UR,,,,
4/1/2019 13:09,6,"Sniff*, Walk away",7,N/A,UR,,,,
4/1/2019 13:09,1,"Lunge, Bite/Fighting",9,"Flee, Freeze/immobility",UL,,,,
4/1/2019 13:10,6,"Bite/Fighting, Sniff*, Allogroom*",5,"Subordinate posture, Freeze/immobility",UR,,,,
4/1/2019 13:10,6,"Sniff*, Walk away",10,N/A,UR,,,,
4/1/2019 13:11,8,"Flee, Sniff*",9,"Bite/Fighting, Chase",UL,,,,
4/1/2019 13:11,1,"Lunge, Bite/Fighting",10,Freeze/immobility,UL,,,,
4/1/2019 13:12,6,Approach*,12,Preemptive flee,ML,,,,
4/1/2019 13:12,6,"Lunge, Bite/Fighting, Chase",9,Flee,LL,,,,
4/1/2019 13:12,5,"Flee, Sniff*",9,Bite/Fighting,UL,,,,
4/1/2019 13:13,6,"Bite/Fighting, Chase",5,"Flee, Subordinate posture, Freeze/immobility",MR,,,,
4/1/2019 13:13,7,Chase,8,"Flee, Subordinate posture",LR,,,,
4/1/2019 13:15,6,Chase,9,Flee,UR,,,,
4/1/2019 13:16,10,Lunge,8,Flee,MR,,,,
4/1/2019 13:16,9,Bite/Fighting,8,"Flee, Freeze/immobility",LL,,,,
4/1/2019 13:18,6,"Sniff*, Allogroom*",9,Subordinate posture,UL,,,,
4/1/2019 13:18,12,Sniff*,10,Walk away,UL,,,,
4/1/2019 13:19,6,Sniff*,8,Flee,UR,,,,
4/1/2019 13:19,10,Bite/Fighting,8,"Flee, Freeze/immobility",UL,,,,
4/1/2019 13:21,7,"Sniff*, Walk away",10,N/A,UR,,,,
4/1/2019 13:21,10,"Lunge, Bite/Fighting, Chase",8,"Flee, Freeze/immobility",UR,,,,
4/1/2019 13:22,7,"Lunge, Bite/Fighting",10,Flee,UR,,,,
4/1/2019 13:23,6,"Sniff*, Walk away",12,N/A,UL,,,,
4/1/2019 13:23,6,"Sniff*, Allogroom*",9,N/A,UL,,,,
4/1/2019 13:24,7,Sniff*,6,N/A,UR,,,,
4/1/2019 13:25,6,Lunge,10,Flee,MR,,,,
4/1/2019 13:25,7,"Chase, Sniff*",10,Flee,UR,,,,
4/1/2019 13:25,9,Lunge,10,Flee,UL,,,,
4/1/2019 13:26,7,"Bite/Fighting, Mount",10,"Flee, Freeze/immobility",UR,,,,
4/1/2019 13:26,10,"Lunge, Bite/Fighting",8,Flee,ML,,,,
4/1/2019 13:26,7,Chase,10,Flee,UR,,,,
4/1/2019 13:27,6,"Lunge, Bite/Fighting",10,"Flee, Freeze/immobility",LR,,,,
4/1/2019 13:27,9,"Sniff*, Allogroom*",10,"Sniff, Walk away",UL,,,,
4/1/2019 13:28,9,"Lunge, Bite/Fighting",10,"Flee, Freeze/immobility",UL,,,,
4/1/2019 13:28,1,Bite/Fighting,9,Freeze/immobility,UL,,,,
4/1/2019 13:29,6,"Bite/Fighting, Mount",7,"Flee, Freeze/immobility",UL,,,,
4/1/2019 13:30,6,"Lunge, Bite/Fighting",10,"Flee, Subordinate posture, Freeze/immobility",LR,,,,
4/1/2019 13:30,1,"Sniff*, Walk away",12,Sniff,UL,,,,
4/1/2019 13:31,9,"Flee, Freeze/immobility, Sniff*",1,Bite/Fighting,UL,,,,
4/1/2019 13:31,9,"Bite/Fighting, Chase",8,"Flee, Subordinate posture",UL,,,,
4/1/2019 13:32,8,Bite/Fighting,12,Subordinate posture,NB1,,,,
4/1/2019 13:32,6,"Sniff*, Allogroom*",1,Walk away,UR,,,,
4/1/2019 13:33,10,"Bite/Fighting, Chase",11,"Flee, Freeze/immobility",NB4,,,,
4/1/2019 13:34,1,Lunge,1,Lunge,UL,Tmm,End,,
4/2/2019 13:00,1,Lunge,1,Lunge,UL,Tmm,Start,,
4/2/2019 13:02,1,Allogroom*,12,Freeze/immobility,UL,,,,
4/2/2019 13:03,6,"Sniff*, Walk away",12,N/A,UL,,,,
4/2/2019 13:03,1,Sniff*,11,Walk away,UR,,,,
4/2/2019 13:04,7,Sniff*,9,Walk away,NB5,,,,
4/2/2019 13:05,6,Sniff*,7,Freeze/immobility,LL,,,,
4/2/2019 13:05,6,"Bite/Fighting, Sniff*, Allogroom*",1,"Flee, Freeze/immobility",UR,,,,
4/2/2019 13:06,6,"Bite/Fighting, Chase",10,"Flee, Subordinate posture",UR,,,,
4/2/2019 13:06,6,"Sniff*, Allogroom*, Walk away",10,"Subordinate posture, Freeze/immobility",UR,,,,
4/2/2019 13:07,9,"Sniff*, Walk away",10,N/A,NB4,,,,
4/2/2019 13:08,1,"Bite/Fighting, Chase",11,"Flee, Freeze/immobility",UL,,,,
4/2/2019 13:08,1,Bite/Fighting,9,"Flee, Freeze/immobility",UL,,,,
4/2/2019 13:09,6,"Lunge, Bite/Fighting, Chase",9,Flee,UR,,,,
4/2/2019 13:10,6,"Sniff*, Walk away",7,N/A,UR,,,,
4/2/2019 13:11,1,"Lunge, Bite/Fighting",7,Freeze/immobility,UR,,,,
4/2/2019 13:12,1,Bite/Fighting,9,Flee,UL,,,,
4/2/2019 13:13,6,"Bite/Fighting, Chase, Sniff*",1,"Flee, Freeze/immobility",UL,,,,
4/2/2019 13:14,7,Sniff*,1,"Sniff, Walk away",UL,,,,
4/2/2019 13:14,6,"Lunge, Bite/Fighting",8,Flee,LL,,,,
4/2/2019 13:15,10,"Bite/Fighting, Chase",8,"Flee, Freeze/immobility",UL,,,,
4/2/2019 13:15,6,Approach*,8,Flee,NB2,,,,
4/2/2019 13:17,7,Sniff*,5,Walk away,UR,,,,
4/2/2019 13:17,6,"Lunge, Bite/Fighting, Chase",9,Flee,MR,,,,
4/2/2019 13:18,10,"Bite/Fighting, Chase",5,"Flee, Freeze/immobility",UR,,,,
4/2/2019 13:18,1,Bite/Fighting,11,"Flee, Freeze/immobility",UL,,,,
4/2/2019 13:19,10,"Bite/Fighting, Chase",8,"Flee, Subordinate posture",UR,,,,
4/2/2019 13:20,9,Sniff*,5,N/A,UR,,,,
4/2/2019 13:20,1,"Sniff*, Walk away",8,N/A,UL,,,,
4/2/2019 13:22,10,"Lunge, Bite/Fighting",2,"Flee, Subordinate posture",NB3,,,,
4/2/2019 13:23,1,"Bite/Fighting, Sniff*",5,Flee,UL,,,,
4/2/2019 13:24,5,Bite/Fighting,8,"Flee, Freeze/immobility",UL,,,,
4/2/2019 13:24,6,"Lunge, Bite/Fighting",5,"Flee, Freeze/immobility",MR,,,,
4/2/2019 13:25,1,"Lunge, Bite/Fighting, Sniff*",5,Flee,UR,,,,
4/2/2019 13:26,6,Chase,10,Flee,MR,,,,
4/2/2019 13:26,6,"Bite/Fighting, Mount",1,Freeze/immobility,UR,,,,
4/2/2019 13:26,6,Bite/Fighting,1,Subordinate posture,UL,,,,
4/2/2019 13:26,6,"Lunge, Bite/Fighting",2,Flee,ML,,,,
4/2/2019 13:27,5,Bite/Fighting,12,Flee,UR,,,,
4/2/2019 13:27,6,"Lunge, Bite/Fighting",8,Flee,MR,,,,
4/2/2019 13:27,6,Bite/Fighting,9,Flee,LR,,,,
4/2/2019 13:28,1,Bite/Fighting,5,Flee,UL,,,,
4/2/2019 13:28,6,Bite/Fighting,8,"Flee, Freeze/immobility",MR,,,,
4/2/2019 13:28,1,Bite/Fighting,2,Flee,ML,,,,
4/2/2019 13:29,1,"Bite/Fighting, Mount",2,"Subordinate posture, Freeze/immobility",UL,,,,
4/2/2019 13:31,9,"Bite/Fighting, Allogroom*",2,Freeze/immobility,UL,,,,
4/2/2019 13:32,6,"Lunge, Chase",8,Flee,LR,,,,
4/2/2019 13:32,6,Bite/Fighting,11,Flee,LL,,,,
4/2/2019 13:32,1,Bite/Fighting,9,"Flee, Freeze/immobility",UL,,,,
4/2/2019 13:33,6,"Chase, Sniff*",5,Flee,UR,,,,
4/2/2019 13:34,5,"Lunge, Bite/Fighting",11,Subordinate posture,NB4,,,,
4/2/2019 13:35,12,Sniff*,10,N/A,UL,,,,
4/2/2019 13:36,7,Sniff*,10,Walk away,UL,,,,
4/2/2019 13:36,1,Allogroom*,12,Sniff,UL,,,,
4/2/2019 13:36,8,"Flee, Sniff*",5,Bite/Fighting,NB4,,,,
4/2/2019 13:36,6,"Lunge, Bite/Fighting",9,Freeze/immobility,LL,,,,
4/2/2019 13:37,6,"Chase, Sniff*",7,"Flee, Freeze/immobility",UR,,,,
4/2/2019 13:38,10,"Bite/Fighting, Chase, Sniff*",5,"Flee, Freeze/immobility",UR,,,,
4/2/2019 13:38,5,Sniff*,7,Walk away,MR,,,,
4/2/2019 13:38,10,"Lunge, Bite/Fighting",5,Flee,MR,,,,
4/2/2019 13:40,5,"Lunge, Bite/Fighting",7,"Flee, Subordinate posture",NB5,,,,
4/2/2019 13:40,6,Bite/Fighting,8,"Flee, Subordinate posture",MR,,,,
4/2/2019 13:41,7,"Flee, Subordinate posture, Sniff*",6,"Bite/Fighting, Chase",LR,,,,
4/2/2019 13:42,1,"Bite/Fighting, Chase",9,"Flee, Freeze/immobility",UR,,,,
4/2/2019 13:42,5,"Bite/Fighting, Mount",11,Subordinate posture,UL,,,,
4/2/2019 13:43,6,"Lunge, Chase",8,Flee,MR,,,,
4/2/2019 13:43,6,"Bite/Fighting, Chase",1,"Flee, Freeze/immobility",MR,,,,
4/2/2019 13:44,6,Sniff*,5,Walk away,UR,,,,
4/2/2019 13:45,7,"Sniff*, Walk away",5,N/A,UR,,,,
4/2/2019 13:46,1,"Sniff*, Allogroom*",2,,UL,,,,
4/2/2019 13:46,6,Chase,11,Flee,ML,,,,
4/2/2019 13:47,1,"Bite/Fighting, Chase, Sniff*",5,"Flee, Freeze/immobility",UR,,,,
4/2/2019 13:48,1,Bite/Fighting,5,"Flee, Freeze/immobility",UL,,,,
4/2/2019 13:48,10,"Bite/Fighting, Chase",11,"Flee, Subordinate posture",NB3,,,,
4/2/2019 13:48,5,Bite/Fighting,2,"Flee, Subordinate posture",UL,,,,
4/2/2019 13:49,1,"Sniff*, Walk away",11,,UL,,,,
4/2/2019 13:51,1,"Mount, Sniff*",8,Freeze/immobility,UL,,,,
4/2/2019 13:51,1,"Bite/Fighting, Chase",9,Flee,UR,,,,
4/2/2019 13:51,6,Bite/Fighting,10,Subordinate posture,NB5,,,,
4/2/2019 13:52,1,"Bite/Fighting, Chase",2,"Flee, Subordinate posture",ML,,,,
4/2/2019 13:53,10,Bite/Fighting,8,Subordinate posture,NB4,,,,
4/2/2019 13:53,6,"Bite/Fighting, Mount",1,"Flee, Freeze/immobility",UR,,,,
4/2/2019 13:54,5,"Bite/Fighting, Chase",7,Flee,UR,,,,
4/2/2019 13:54,6,Bite/Fighting,5,Freeze/immobility,UR,,,,
4/2/2019 13:55,6,Lunge,10,Flee,LR,,,,
4/2/2019 13:56,6,"Lunge, Bite/Fighting, Chase",2,Flee,LR,,,,
4/2/2019 13:56,1,Allogroom*,10,N/A,UR,,,,
4/2/2019 13:56,5,Sniff*,10,N/A,UR,,,,
4/2/2019 13:57,5,"Lunge, Bite/Fighting",2,Flee,UL,,,,
4/2/2019 13:57,9,Bite/Fighting,2,Flee,ML,,,,
4/2/2019 13:58,1,"Lunge, Bite/Fighting",9,"Flee, Freeze/immobility",UL,,,,
4/2/2019 13:58,1,"Bite/Fighting, Chase",5,Flee,UL,,,,
4/2/2019 13:58,1,"Bite/Fighting, Chase",2,"Flee, Subordinate posture",UL,,,,
4/2/2019 13:59,9,Bite/Fighting,2,Subordinate posture,UL,,,,
4/2/2019 14:00,1,Lunge,1,Lunge,UL,Tmm,End,,
4/3/2019 13:18,10,Chase,5,Flee,UR,WL,,Yes,
4/3/2019 13:29,1,Lunge,1,Lunge,UL,tmm,Start,,
4/3/2019 13:30,5,"Sniff*, Walk away",8,N/A,UL,,,,
4/3/2019 13:30,2,Bite/Fighting,11,"Flee, Freeze/immobility",UL,,,,
4/3/2019 13:31,1,Bite/Fighting,9,Freeze/immobility,UL,,,,
4/3/2019 13:32,5,"Lunge, Bite/Fighting",11,Flee,UR,,,,
4/3/2019 13:32,6,Lunge,8,Flee,LL,,,,
4/3/2019 13:33,9,Sniff*,5,"Sniff, Walk away",UR,,,,
4/3/2019 13:34,1,Bite/Fighting,2,Subordinate posture,UL,,,,
4/3/2019 13:34,6,Bite/Fighting,9,Subordinate posture,NB5,,,,
4/3/2019 13:35,7,"Sniff*, Allogroom*",10,"Flee, Subordinate posture",MR,,,,
4/3/2019 13:35,7,Chase,10,Flee,ML,,,,
4/3/2019 13:35,5,Sniff*,7,Walk away,UR,,,,
4/3/2019 13:36,1,"Lunge, Bite/Fighting",9,"Flee, Freeze/immobility",UL,,,,
4/3/2019 13:37,2,Bite/Fighting,10,Flee,UL,,,,
4/3/2019 13:38,5,"Bite/Fighting, Chase",10,Flee,UR,,,,
4/3/2019 13:39,9,Approach*,8,Preemptive flee,LL,,,,
4/3/2019 13:39,5,Sniff*,12,Freeze/immobility,UL,,,,
4/3/2019 13:40,5,Bite/Fighting,2,"Flee, Subordinate posture",UL,,,,
4/3/2019 13:41,6,Bite/Fighting,10,Flee,NB2,,,,
4/3/2019 13:42,6,Allogroom*,9,N/A,NB2,,,,
4/3/2019 13:43,1,Bite/Fighting,2,Subordinate posture,UL,,,,
4/3/2019 13:43,1,Lunge,5,Flee,UL,,,,
4/3/2019 13:43,9,Lunge,2,Flee,LL,,,,
4/3/2019 13:46,6,"Sniff*, Walk away",5,N/A,NB2,,,,
4/3/2019 13:46,6,Bite/Fighting,1,Freeze/immobility,NB2,,,,
4/3/2019 13:47,8,Bite/Fighting,7,Flee,LR,,,,
4/3/2019 13:47,6,"Lunge, Bite/Fighting",8,Flee,LL,,,,
4/3/2019 13:48,6,Chase,1,Flee,LR,,,,
4/3/2019 13:48,6,"Sniff*, Allogroom*",1,,UR,,,,
4/3/2019 13:49,6,"Sniff*, Walk away",5,N/A,UR,,,,
4/3/2019 13:51,1,Bite/Fighting,9,"Flee, Freeze/immobility",UL,,,,
4/3/2019 13:52,5,"Lunge, Chase",8,Flee,UR,,,,
4/3/2019 13:52,6,"Bite/Fighting, Mount",1,"Subordinate posture, Freeze/immobility",UL,,,,
4/3/2019 13:53,1,Bite/Fighting,9,Subordinate posture,UL,,,,
4/3/2019 13:53,1,"Sniff*, Walk away",2,Freeze/immobility,UL,,,,
4/3/2019 13:54,12,"Flee, Sniff*",2,"Bite/Fighting, Chase",UL,,,,
4/3/2019 13:54,5,"Flee, Subordinate posture, Sniff*",9,"Bite/Fighting, Chase",MR,,,,
4/3/2019 13:54,5,"Bite/Fighting, Chase",2,"Flee, Subordinate posture",UR,,,,
4/3/2019 13:55,5,Bite/Fighting,2,Freeze/immobility,UL,,,,
4/3/2019 13:56,6,"Sniff*, Walk away",7,Freeze/immobility,UR,,,,
4/3/2019 13:56,10,"Lunge, Bite/Fighting",8,Subordinate posture,NB2,,,,
4/3/2019 13:57,1,"Sniff*, Walk away",10,Freeze/immobility,UR,,,,
4/3/2019 13:58,12,"Sniff*, Walk away",9,Sniff,UL,,,,
4/3/2019 13:58,7,Sniff*,1,Walk away,UR,,,,
4/3/2019 13:59,1,"Lunge, Chase",7,"Flee, Subordinate posture",UL,,,,
4/3/2019 13:59,6,"Lunge, Chase",8,Flee,LL,,,,
4/3/2019 13:59,1,"Bite/Fighting, Chase",9,"Flee, Freeze/immobility",ML,,,,
4/3/2019 14:00,6,"Lunge, Bite/Fighting, Chase",5,"Flee, Freeze/immobility",MR,,,,
4/3/2019 14:01,1,Sniff*,10,N/A,UR,,,,
4/3/2019 14:02,7,Sniff*,1,Sniff,UR,,,,
4/3/2019 14:03,6,"Chase, Approach*",8,"Subordinate posture, Preemptive flee",LR,,,,
4/3/2019 14:04,1,"Lunge, Bite/Fighting",9,"Flee, Freeze/immobility",UL,,,,
4/3/2019 14:05,1,"Sniff*, Walk away",12,Freeze/immobility,UL,,,,
4/3/2019 14:05,6,Bite/Fighting,1,"Flee, Freeze/immobility",UL,,,,
4/3/2019 14:06,9,Bite/Fighting,2,Flee,LL,,,,
4/3/2019 14:06,6,"Lunge, Bite/Fighting",9,Flee,LL,,,,
4/3/2019 14:07,9,Bite/Fighting,5,"Flee, Freeze/immobility",UL,,,,
4/3/2019 14:09,1,Bite/Fighting,9,Flee,UL,,,,
4/3/2019 14:10,1,"Bite/Fighting, Chase, Sniff*",2,"Flee, Subordinate posture",UL,,,,
4/3/2019 14:11,6,"Sniff*, Allogroom*",1,Freeze/immobility,UR,,,,
4/3/2019 14:14,9,"Sniff*, Walk away",6,N/A,UL,,,,
4/3/2019 14:15,1,"Sniff*, Allogroom*",7,Freeze/immobility,UR,,,,
4/3/2019 14:15,1,"Lunge, Bite/Fighting",9,Flee,MR,,,,
4/3/2019 14:16,6,Lunge,8,Flee,LR,,,,
4/3/2019 14:17,9,"Sniff*, Walk away",1,N/A,ML,,,,
4/3/2019 14:19,2,Bite/Fighting,11,Subordinate posture,NB2,Literally these mice are active but not really interacting ,,,
4/3/2019 14:20,9,"Bite/Fighting, Sniff*",2,Freeze/immobility,NB2,,,,
4/3/2019 14:21,1,Sniff*,5,"Sniff, Walk away",UL,,,,
4/3/2019 14:21,6,Bite/Fighting,11,Freeze/immobility,MR,,,,
4/3/2019 14:22,6,"Lunge, Bite/Fighting, Chase",9,"Flee, Subordinate posture",MR,,,,
4/3/2019 14:23,6,Lunge,8,Flee,LL,,,,
4/3/2019 14:23,5,Bite/Fighting,11,Flee,UR,,,,
4/3/2019 14:23,6,"Lunge, Bite/Fighting, Chase",5,"Flee, Subordinate posture",MR,,,,
4/3/2019 14:24,6,Bite/Fighting,5,Subordinate posture,NB5,,,,
4/3/2019 14:24,11,"Flee, Sniff*",1,Chase,MR,,,,
4/3/2019 14:25,6,"Sniff*, Walk away",11,N/A,UL,,,,
4/3/2019 14:26,9,Approach*,2,Preemptive flee,ML,,,,
4/3/2019 14:27,9,Bite/Fighting,11,Freeze/immobility,UL,,,,
4/3/2019 14:29,9,Bite/Fighting,11,"Subordinate posture, Freeze/immobility",UL,,,,
4/3/2019 14:30,1,Lunge,1,Lunge,UL,Tmm ,End,,
4/3/2019 16:58,1,Lunge,1,Lunge,UL,Md,Start,,
4/3/2019 16:58,6,Bite/Fighting,1,Subordinate posture,UL,,,,
4/3/2019 16:59,10,Bite/Fighting,11,"Subordinate posture, Freeze/immobility",MR,Dome,,,
4/3/2019 16:59,10,Bite/Fighting,12,Flee,MR,,,,
4/3/2019 17:00,6,Sniff*,11,N/A,MR,,,,
4/3/2019 17:00,1,"Bite/Fighting, Chase",9,Flee,UL,,,,
4/3/2019 17:00,6,Bite/Fighting,12,Flee,UL,,,,
4/3/2019 17:00,6,"Bite/Fighting, Chase",1,Flee,UL,,,,
4/3/2019 17:01,9,Sniff*,6,N/A,UR,,,,
4/3/2019 17:01,5,Sniff*,11,Subordinate posture,MR,,,,
4/3/2019 17:02,1,"Bite/Fighting, Chase",2,Flee,UL,,,,
4/3/2019 17:02,1,Sniff*,12,Subordinate posture,UL,,,,
4/3/2019 17:02,7,"Bite/Fighting, Chase",10,Flee,UR,,,,
4/3/2019 17:02,7,"Chase, Sniff*",5,"Flee, Freeze/immobility",UR,Flee then freeze,,,
4/3/2019 17:03,9,Sniff*,12,Subordinate posture,ML,,,,
4/3/2019 17:03,5,"Bite/Fighting, Chase",12,Flee,UR,,,,
4/3/2019 17:03,5,Sniff*,11,N/A,MR,,,,
4/3/2019 17:03,5,Bite/Fighting,11,"Subordinate posture, Freeze/immobility",MR,,,,
4/3/2019 17:04,6,"Bite/Fighting, Chase",5,Flee,MR,,,,
4/3/2019 17:04,7,"Chase, Mount",8,Flee,UR,,,,
4/3/2019 17:04,2,"Chase, Sniff*",11,Flee,UR,,,,
4/3/2019 17:05,1,Sniff*,9,N/A,UL,,,,
4/3/2019 17:05,6,Sniff*,1,Walk away,UR,,,,
4/3/2019 17:06,1,"Chase, Sniff*",9,Flee,UL,,,,
4/3/2019 17:06,6,Chase,7,Flee,NB5,,,,
4/3/2019 17:06,2,Chase,12,Flee,UL,,,,
4/3/2019 17:07,6,Chase,8,Flee,LL,,,,
4/3/2019 17:07,6,"Bite/Fighting, Chase",7,Flee,ML,Idk start location,,,
4/3/2019 17:08,6,Chase,5,Flee,UR,,,,
4/3/2019 17:08,9,Sniff*,12,Subordinate posture,ML,,,,
4/3/2019 17:09,6,Chase,9,Flee,ML,,,,
4/3/2019 17:09,5,Chase,11,Flee,UR,,,,
4/3/2019 17:09,9,Chase,12,Flee,ML,,,,
4/3/2019 17:10,7,"Chase, Allogroom*",10,Flee,UR,,,,
4/3/2019 17:10,7,Sniff*,5,Walk away,UR,,,,
4/3/2019 17:11,9,Bite/Fighting,2,Flee,UL,,,,
4/3/2019 17:11,6,"Bite/Fighting, Chase, Approach*",1,"Flee, Subordinate posture",ML,,,,
