Timestamp,Animal 1 - Initiator,Animal 1 - Behavior,Animal 2,Animal 2 - Behavior,Location,Observer name/Comments,Start/End,Outside of designated observation time,Error
2/13/2019 13:12,7,"Bite/Fighting, Sniff*",4,"Subordinate posture, Freeze/immobility",UR,1 :10 all animals expect 7 and 4 are sleeping in NB5,,,
2/13/2019 13:14,6,Allogroom*,12,N/A,NB5,,,,
2/13/2019 13:16,6,"Sniff*, Allogroom*",9,Walk away,NB5,,,,
2/13/2019 13:17,9,Allogroom*,12,N/A,NB5,,,,
2/13/2019 13:19,7,"Bite/Fighting, Chase",6,Flee,ML,,,,
2/13/2019 13:19,6,"Bite/Fighting, Chase",3,"Flee, Subordinate posture",LR,flee to NB5,,,
2/13/2019 13:21,6,Mount,2,"Subordinate posture, Freeze/immobility",NB4,,,,
2/13/2019 13:24,7,"Bite/Fighting, Chase",4,"Flee, Subordinate posture, Freeze/immobility",LL,flee to NB5 4 flee froze sub posture them flee again ,,,
2/13/2019 13:29,12,Allogroom*,4,Walk away,NB3,,,,
2/13/2019 13:30,6,Mount,4,Subordinate posture,NB5,,,,
2/13/2019 13:33,6,Bite/Fighting,9,Freeze/immobility,NB5,,,,
2/13/2019 13:36,3,Chase,5,"Flee, Subordinate posture",UL,,,,
2/13/2019 13:37,7,Bite/Fighting,3,"Subordinate posture, Freeze/immobility",UL,,,,
2/13/2019 13:38,12,"Flee, Sniff*",7,"Bite/Fighting, Mount",NB5,,,,
2/13/2019 13:39,6,Sniff*,10,N/A,NB5,,,,
2/13/2019 13:41,6,"Sniff*, Walk away",3,N/A,NB5,,,,
2/13/2019 13:41,6,"Chase, Mount",4,"Flee, Subordinate posture",NB1,,,,
2/13/2019 13:43,5,"Freeze/immobility, Sniff*",9,"Mount, Sniff, Walk away",UR,1:41 7 is sleeping in NB3,,,
2/13/2019 13:47,5,"Flee, Subordinate posture, Sniff*",7,"Lunge, Bite/Fighting",NB3,5 sniff 7 when is was sleeping lol idoit,,,
2/13/2019 13:47,4,Sniff*,12,Sniff,NB4,,,,
2/13/2019 13:48,6,Bite/Fighting,2,"Subordinate posture, Freeze/immobility",NB4,,,,
2/13/2019 13:48,6,Mount,4,Flee,NB4,,,,
2/13/2019 13:51,6,"Mount, Sniff*",9,"Subordinate posture, Freeze/immobility",NB2,,,,
2/13/2019 13:53,4,Lunge,5,Flee,LL,,,,
2/13/2019 13:54,2,Sniff*,12,Sniff,NB4,,,,
2/13/2019 13:55,4,"Lunge, Chase",12,Flee,NB2,flee to NB5,,,
2/13/2019 13:56,4,"Lunge, Chase",2,"Flee, Subordinate posture",LL,,,,
2/13/2019 13:58,6,"Sniff*, Allogroom*",12,Freeze/immobility,UL,,,,
2/13/2019 13:59,6,"Bite/Fighting, Chase",5,Flee,MR,,,,
2/13/2019 14:00,2,Lunge,2,Lunge,UL,tmm,End,,
2/13/2019 17:01,2,Lunge,2,Lunge,UL,WL where is my life going,Start,,
2/13/2019 17:02,6,Mount,12,"Flee, Freeze/immobility",NB4,,,,
2/13/2019 17:02,6,"Chase, Mount",12,"Flee, Freeze/immobility",NB3,,,,
2/13/2019 17:03,10,Chase,2,Flee,UL,,,,
2/13/2019 17:03,10,"Bite/Fighting, Chase",3,Flee,UL,,,,
2/13/2019 17:03,10,"Bite/Fighting, Chase",9,Flee,UR,,,,
2/13/2019 17:04,7,"Chase, Sniff*",2,Subordinate posture,UL,,,,
2/13/2019 17:04,7,Chase,12,Flee,UL,,,,
2/13/2019 17:06,6,Mount,12,"Flee, Freeze/immobility",NB5,,,,
2/13/2019 17:07,7,Chase,6,Flee,LL,,,,
2/13/2019 17:07,7,Approach*,10,Subordinate posture,UR,,,,
2/13/2019 17:07,3,Sniff*,2,N/A,UL,,,,
2/13/2019 17:08,9,Sniff*,5,N/A,NB3,,,,
2/13/2019 17:09,10,"Bite/Fighting, Chase, Approach*",3,"Flee, Subordinate posture",UL,,,,
2/13/2019 17:09,10,"Chase, Approach*",12,"Subordinate posture, Preemptive flee",UL,,,,
2/13/2019 17:10,7,Lunge,12,Flee,NB3,,,,
2/13/2019 17:10,6,Mount,12,Freeze/immobility,NB5,,,,
2/13/2019 17:10,6,Mount,3,Freeze/immobility,NB5,,,,
2/13/2019 17:10,6,"Bite/Fighting, Chase, Mount",12,"Subordinate posture, Freeze/immobility",NB4,,,,
2/13/2019 17:12,6,Mount,12,Freeze/immobility,NB4,Really long mount,,,
2/13/2019 17:13,6,Mount,12,Freeze/immobility,NB3,,,,
2/13/2019 17:13,6,Mount,12,"Flee, Freeze/immobility",NB3,,,,
2/13/2019 17:14,6,"Bite/Fighting, Chase, Mount",12,"Subordinate posture, Freeze/immobility",NB4,,,,
2/13/2019 17:15,6,Mount,12,Freeze/immobility,NB4,,,,
2/13/2019 17:15,7,Bite/Fighting,3,"Subordinate posture, Freeze/immobility",NB2,,,,
2/13/2019 17:16,6,Mount,12,Freeze/immobility,NB4,12 froze when getting mounted,,,
2/13/2019 17:17,6,Mount,12,Freeze/immobility,NB4,After this repetitive instances 6 grooms genital area and 12 grooms his back where got mounted on,,,
2/13/2019 17:22,3,Bite/Fighting,2,"Flee, Freeze/immobility",NB4,In the tube to 5NB,,,
2/13/2019 17:23,6,Mount,12,Freeze/immobility,NB4,6 didn't attack when 9 was around then immediately started mounting 12 it's like 6 was waiting for 12,,,
2/13/2019 17:24,6,Mount,12,Freeze/immobility,NB4,And same self grooming shit again,,,
2/13/2019 17:25,7,"Bite/Fighting, Chase",10,Flee,LR,,,,
2/13/2019 17:25,6,Mount,12,Freeze/immobility,NB4,,,,
2/13/2019 17:25,3,Bite/Fighting,9,"Flee, Subordinate posture",NB5,,,,
2/13/2019 17:28,7,Chase,4,Flee,MR,,,,
2/13/2019 17:29,6,Approach*,2,Subordinate posture,NB1,,,,
2/13/2019 17:29,7,"Bite/Fighting, Chase",11,Flee,LL,,,,
2/13/2019 17:30,7,Chase,10,"Flee, Subordinate posture",UR,,,,
2/13/2019 17:30,7,Chase,12,Flee,UR,,,,
2/13/2019 17:30,7,"Chase, Sniff*",10,"Flee, Subordinate posture",UR,,,,
2/13/2019 17:30,6,Mount,12,Freeze/immobility,NB4,Jesus Christ,,,
2/13/2019 17:30,6,Mount,12,Freeze/immobility,NB4,Again,,,
2/13/2019 17:31,7,Chase,5,"Flee, Subordinate posture",LR,,,,
2/13/2019 17:31,7,Bite/Fighting,12,Subordinate posture,NB4,,,,
2/13/2019 17:31,6,Mount,12,Flee,NB5,,,,
2/13/2019 17:32,9,"Bite/Fighting, Sniff*",5,Subordinate posture,NB3,,,,
2/13/2019 17:32,6,Mount,12,Freeze/immobility,NB5,,,,
2/13/2019 17:34,6,Mount,12,Freeze/immobility,NB5,Ok. 6 is obsessed with 12 there are other mice around but 6 doesn't attack,,,
2/13/2019 17:34,6,Mount,12,Freeze/immobility,NB5,,,,
2/13/2019 17:36,7,"Bite/Fighting, Chase",5,Flee,UL,,,,
2/13/2019 17:46,6,Chase,10,"Flee, Subordinate posture",NB3,,,,
2/13/2019 17:47,7,Chase,10,Flee,UL,,,,
2/13/2019 17:47,7,Chase,10,Flee,LL,,,,
2/13/2019 17:48,6,Mount,12,"Subordinate posture, Sniff",NB5,Sub posture then sniff,,,
2/13/2019 17:48,6,Lunge,12,Freeze/immobility,NB5,,,,
2/13/2019 17:49,6,Mount,12,Freeze/immobility,NB5,7 patrolling upstairs and only 5 is the other upstairs,,,
2/13/2019 17:50,6,Mount,12,Freeze/immobility,NB5,It was weird mounting... Kinda slow thrust -_-,,,
2/13/2019 17:50,6,Mount,12,Freeze/immobility,NB5,Regular mounting ,,,
2/13/2019 17:52,12,Sniff*,5,Sniff,NB3,12 finally got out of that shit hole,,,
2/13/2019 17:53,6,Mount,12,Freeze/immobility,NB3,I swear 6 was looking for 12. It went back and forth NB 3 and 4 then found 12 started mounting,,,
2/13/2019 17:53,6,Mount,12,Freeze/immobility,NB4,Goddd stop it,,,
2/13/2019 17:55,6,Mount,12,Freeze/immobility,NB4,I never saw mouse ejaculation but 6's mounting looks like it .. slower but harder thrust I hope it stops doing it,,,
2/13/2019 17:56,6,Mount,12,Freeze/immobility,NB4,,,,
2/13/2019 17:56,6,Lunge,12,Subordinate posture,NB4,,,,
2/13/2019 17:56,7,"Bite/Fighting, Chase",5,Flee,MR,,,,
2/13/2019 17:57,6,Mount,12,Freeze/immobility,NB4,,,,
2/13/2019 17:57,6,Mount,12,Freeze/immobility,NB4,6 fell on the side after long slower mounting,,,
2/13/2019 17:58,6,Mount,12,Freeze/immobility,NB4,,,,
2/13/2019 18:01,2,Lunge,2,Lunge,UL,WL,End,,
2/14/2019 11:14,2,Lunge,2,Lunge,UL,MD,Start,,
2/14/2019 11:15,6,Sniff*,12,Walk away,UR,,,,
2/14/2019 11:15,7,"Bite/Fighting, Chase",6,Flee,UL,,,,
2/14/2019 11:16,7,"Bite/Fighting, Chase",6,"Flee, Subordinate posture",NB5,,,,
2/14/2019 11:17,7,"Bite/Fighting, Chase",2,Flee,MR,,,,
2/14/2019 11:17,12,Sniff*,2,N/A,UL,,,,
2/14/2019 11:18,7,"Bite/Fighting, Chase",2,Flee,UL,,,,
2/14/2019 11:18,6,Sniff*,9,Walk away,NB1,,,,
2/14/2019 11:19,6,Chase,9,Flee,NB1,,,,
2/14/2019 11:19,6,Sniff*,2,Walk away,NB5,,,,
2/14/2019 11:19,6,Sniff*,9,Walk away,NB3,,,,
2/14/2019 11:22,6,Sniff*,9,N/A,NB1,,,,
2/14/2019 11:22,6,Sniff*,12,N/A,NB1,,,,
2/14/2019 11:23,7,Sniff*,2,Subordinate posture,NB1,,,,
2/14/2019 11:23,6,"Chase, Sniff*",12,Flee,NB4,,,,
2/14/2019 11:24,6,Allogroom*,2,N/A,NB3,Most are huddled in NB3 ,,,
2/14/2019 11:25,7,"Bite/Fighting, Chase",10,Flee,UL,,,,
2/14/2019 11:26,6,Bite/Fighting,10,"Bite/Fighting, Subordinate posture",NB3,,,,
2/14/2019 11:26,6,"Chase, Sniff*",11,Flee,NB5,,,,
2/14/2019 11:28,6,Sniff*,2,Subordinate posture,NB1,,,,
2/14/2019 11:28,6,Mount,2,Freeze/immobility,NB1,,,,
2/14/2019 11:28,7,"Bite/Fighting, Chase",9,Flee,UR,,,,
2/14/2019 11:30,10,Sniff*,2,N/A,UR,,,,
2/14/2019 11:30,10,"Bite/Fighting, Chase",2,Flee,UL,,,,
2/14/2019 11:30,7,"Bite/Fighting, Chase",10,,LR,,,,
2/14/2019 11:32,2,Sniff*,9,N/A,NB4,,,,
2/14/2019 11:33,7,"Bite/Fighting, Chase",4,Flee,UR,,,,
2/14/2019 11:33,2,Sniff*,9,Walk away,NB2,,,,
2/14/2019 11:36,3,Sniff*,9,N/A,NB3,"A lot of sniffing and allogrooming, hard to tell who is who",,,
2/14/2019 11:39,9,Preemptive avoidance/flee*,7,N/A,LR,,,,
2/14/2019 11:39,7,"Bite/Fighting, Chase",9,Flee,LR,,,,
2/14/2019 11:42,9,Preemptive avoidance/flee*,7,N/A,UR,,,,
2/14/2019 11:42,7,Chase,9,Flee,UR,,,,
2/14/2019 11:43,6,"Bite/Fighting, Sniff*",4,Subordinate posture,NB3,,,,
2/14/2019 11:43,6,"Bite/Fighting, Chase",4,Flee,NB3,,,,
2/14/2019 11:43,7,Chase,6,Flee,LR,,,,
2/14/2019 11:44,7,"Bite/Fighting, Chase",4,Flee,MR,,,,
2/14/2019 11:44,7,Sniff*,9,N/A,UL,,,,
2/14/2019 11:47,4,Preemptive avoidance/flee*,7,N/A,LL,,,,
2/14/2019 11:48,7,"Bite/Fighting, Chase",4,Flee,LR,,,,
2/14/2019 11:50,7,"Bite/Fighting, Chase",4,Flee,UL,,,,
2/14/2019 11:50,7,Sniff*,9,Subordinate posture,UR,,,,
2/14/2019 11:52,7,"Bite/Fighting, Chase",3,Flee,NB1,,,,
2/14/2019 11:52,7,"Bite/Fighting, Chase",4,Flee,LR,,,,
2/14/2019 11:54,7,Bite/Fighting,4,Flee,MR,,,,
2/14/2019 11:54,6,Bite/Fighting,4,Subordinate posture,NB3,,,,
2/14/2019 11:56,6,Bite/Fighting,9,Subordinate posture,NB3,,,,
2/14/2019 12:03,6,Chase,4,Flee,NB5,,,,
2/14/2019 12:04,7,Chase,6,Flee,UL,,,,
2/14/2019 12:10,6,Sniff*,5,N/A,NB3,All but 7 and 12 are huddled together,,,
2/14/2019 12:13,2,Lunge,2,Lunge,UL,MD,End,,
2/14/2019 15:41,9,"Bite/Fighting, Chase",5,Flee,LL,WL,,Yes,
2/14/2019 15:41,9,"Bite/Fighting, Chase",2,Flee,NB1,,,Yes,
2/14/2019 16:43,2,Lunge,2,Lunge,UL,WL,Start,,
2/14/2019 16:46,2,"Chase, Sniff*",9,Flee,UR,,,,
2/14/2019 16:50,6,Chase,5,"Flee, Subordinate posture",UR,,,,
2/14/2019 16:52,2,Chase,11,Flee,UL,,,,
2/14/2019 16:53,6,Sniff*,2,Walk away,UL,,,,
2/14/2019 16:53,2,"Bite/Fighting, Chase",11,"Flee, Freeze/immobility",UL,,,,
2/14/2019 16:55,3,Bite/Fighting,9,Flee,NB3,,,,
2/14/2019 16:55,3,Bite/Fighting,11,Subordinate posture,NB3,,,,
2/14/2019 16:55,3,Bite/Fighting,10,Subordinate posture,NB3,,,,
2/14/2019 16:55,9,Bite/Fighting,5,Subordinate posture,NB3,,,,
2/14/2019 16:56,6,Sniff*,2,Walk away,NB5,,,,
2/14/2019 16:57,6,"Chase, Mount",12,Freeze/immobility,NB3,,,,
2/14/2019 16:57,12,Bite/Fighting,11,Subordinate posture,NB3,12 started attacking 11 while getting mounted by 6. I guess it got numbed out -_+,,,
2/14/2019 16:58,7,"Bite/Fighting, Chase",4,Flee,LR,,,,
2/14/2019 16:58,7,Approach*,5,Subordinate posture,NB3,,,,
2/14/2019 16:59,7,Bite/Fighting,12,Flee,NB1,,,,
2/14/2019 17:03,6,Chase,3,Flee,NB3,,,,
2/14/2019 17:04,7,"Bite/Fighting, Chase",12,Flee,NB1,,,,
2/14/2019 17:04,12,Sniff*,7,"Lunge, Sniff",NB3,,,,
2/14/2019 17:04,7,Approach*,2,"Subordinate posture, Preemptive flee",NB1,,,,
2/14/2019 17:08,7,Lunge,10,Flee,NB1,,,,
2/14/2019 17:10,12,Sniff*,3,Sniff,NB3,,,,
2/14/2019 17:11,7,Sniff*,5,Freeze/immobility,UL,,,,
2/14/2019 17:12,7,"Bite/Fighting, Chase",5,"Flee, Freeze/immobility",UL,,,,
2/14/2019 17:16,7,Bite/Fighting,12,Subordinate posture,NB3,,,,
2/14/2019 17:17,12,"Subordinate posture, Sniff*",7,Lunge,NB3,,,,
2/14/2019 17:23,6,"Preemptive avoidance/flee*, Approach*",7,Chase,UR,,,,
2/14/2019 17:24,6,"Bite/Fighting, Chase",5,"Flee, Subordinate posture",NB2,,,,
2/14/2019 17:25,7,Chase,10,Flee,LL,,,,
2/14/2019 17:26,6,Bite/Fighting,10,Subordinate posture,NB3,,,,
2/14/2019 17:29,7,"Bite/Fighting, Chase",11,"Flee, Freeze/immobility",LR,7 grooming at LR 10 eating at UR the others in NB 3 (17:27),,,
2/14/2019 17:31,3,Bite/Fighting,4,Subordinate posture,NB3,,,,
2/14/2019 17:31,3,"Bite/Fighting, Sniff*",11,Subordinate posture,NB3,,,,
2/14/2019 17:31,3,Bite/Fighting,4,Subordinate posture,NB3,,,,
2/14/2019 17:32,6,"Bite/Fighting, Sniff*",10,"Flee, Subordinate posture",NB3,,,,
2/14/2019 17:33,7,"Bite/Fighting, Chase",5,Flee,UL,,,,
2/14/2019 17:35,7,Chase,10,Flee,ML,,,,
2/14/2019 17:39,2,Lunge,2,Lunge,UL,WL bye bye as well,End,,
