Timestamp,Animal 1 - Initiator,Animal 1 - Behavior,Animal 2,Animal 2 - Behavior,Location,Observer name/Comments,Start/End,Outside of designated observation time,Error
3/31/2019 12:02,6,Chase,8,Flee,LR,,,,
3/31/2019 12:02,5,Chase,6,Flee,LR,,,,
3/31/2019 12:02,1,Bite/Fighting,10,"Subordinate posture, Freeze/immobility",UR,,,,
3/31/2019 12:03,1,Chase,12,"Flee, Freeze/immobility",UL,,,,
3/31/2019 12:04,6,"Bite/Fighting, Chase",11,Flee,MR,,,,
3/31/2019 12:04,5,Chase,11,"Flee, Freeze/immobility",LL,,,,
3/31/2019 12:04,1,Chase,6,Flee,UR,,,,
3/31/2019 12:05,5,"Bite/Fighting, Chase",6,"Flee, Subordinate posture",LL,,,,
3/31/2019 12:07,1,Chase,6,Flee,UR,,,,
3/31/2019 12:07,1,Approach*,6,Preemptive flee,MR,,,,
3/31/2019 12:07,5,Approach*,1,Subordinate posture,MR,,,,
3/31/2019 12:07,5,Bite/Fighting,1,,UR,,,,
3/31/2019 12:08,1,Bite/Fighting,10,Subordinate posture,UR,,,,
3/31/2019 12:08,1,Approach*,12,Preemptive flee,UL,,,,
3/31/2019 12:09,1,"Lunge, Chase",7,Flee,UL,,,,
3/31/2019 12:09,6,Chase,11,Flee,UR,,,,
3/31/2019 12:10,10,"Chase, Sniff*",9,Flee,UR,,,,
3/31/2019 12:10,6,"Flee, Approach*",10,"Lunge, Chase",UR,,,,
3/31/2019 12:10,1,Bite/Fighting,10,Subordinate posture,UR,,,,
3/31/2019 12:10,1,Chase,6,Flee,ML,,,,
3/31/2019 12:10,1,Bite/Fighting,8,Flee,UR,,,,
3/31/2019 12:11,1,Bite/Fighting,10,Subordinate posture,UR,,,,
3/31/2019 12:11,1,"Bite/Fighting, Chase",7,Flee,UR,,,,
3/31/2019 12:11,1,Bite/Fighting,10,Subordinate posture,UR,,,,
3/31/2019 12:12,1,"Bite/Fighting, Chase, Mount",12,Flee,UR,,,,
3/31/2019 12:12,6,"Bite/Fighting, Chase",11,Flee,LR,,,,
3/31/2019 12:12,7,"Bite/Fighting, Chase",6,"Flee, Subordinate posture",NB1,,,,
3/31/2019 12:13,9,"Flee, Sniff*",7,"Chase, Sniff",LL,,,,
3/31/2019 12:13,7,Chase,6,Flee,MR,,,,
3/31/2019 12:14,1,Chase,12,Flee,UR,,,,
3/31/2019 12:14,7,Chase,12,Flee,ML,,,,
3/31/2019 12:14,1,Lunge,7,Flee,UL,,,,
3/31/2019 12:15,6,Chase,8,"Flee, Freeze/immobility",MR,,,,
3/31/2019 12:15,1,Chase,12,Flee,UL,,,,
3/31/2019 12:15,9,Bite/Fighting,11,Flee,NB2,,,,
3/31/2019 12:16,1,"Bite/Fighting, Chase",7,Mount,UL,,,,
3/31/2019 12:17,6,Sniff*,11,Freeze/immobility,MR,,,,
3/31/2019 12:17,9,Chase,12,Flee,LL,,,,
3/31/2019 12:17,6,"Chase, Sniff*",9,"Flee, Sniff",LL,,,,
3/31/2019 12:18,1,Approach*,10,Preemptive flee,UL,,,,
3/31/2019 12:18,1,"Bite/Fighting, Chase",10,Flee,UL,,,,
3/31/2019 12:18,6,"Bite/Fighting, Chase",2,Flee,LL,,,,
3/31/2019 12:19,7,Chase,6,Flee,LL,,,,
3/31/2019 12:19,7,"Bite/Fighting, Chase",8,Flee,LR,,,,
3/31/2019 12:20,1,Chase,11,Flee,UR,,,,
3/31/2019 12:21,5,"Chase, Sniff*",7,"Flee, Subordinate posture",LL,,,,
3/31/2019 12:21,1,Chase,7,Flee,UL,,,,
3/31/2019 12:21,1,Chase,10,"Flee, Subordinate posture",UR,,,,
3/31/2019 12:22,1,"Bite/Fighting, Chase",7,Flee,UR,,,,
3/31/2019 12:22,6,Chase,8,Flee,MR,,,,
3/31/2019 12:22,6,Sniff*,2,Subordinate posture,MR,,,,
3/31/2019 12:23,10,"Bite/Fighting, Chase, Sniff*",2,"Flee, Subordinate posture",UR,,,,
3/31/2019 12:23,6,Bite/Fighting,10,Subordinate posture,UR,,,,
3/31/2019 12:25,6,Bite/Fighting,10,Subordinate posture,UR,,,,
3/31/2019 12:27,10,Bite/Fighting,7,Flee,UR,Huh.,,,
3/31/2019 12:28,7,Chase,9,Flee,LL,,,,
3/31/2019 12:29,5,Bite/Fighting,1,Flee,LR,,,,
3/31/2019 12:31,1,Chase,12,Flee,ML,,,,
3/31/2019 12:31,7,Chase,11,,ML,,,,
3/31/2019 12:31,1,"Chase, Sniff*",7,"Flee, Freeze/immobility",ML,,,,
3/31/2019 12:32,6,Chase,11,Flee,UR,,,,
3/31/2019 12:33,7,Lunge,10,Flee,ML,,,,
3/31/2019 12:33,7,"Bite/Fighting, Chase",11,Flee,LL,,,,
3/31/2019 12:33,1,Chase,6,Flee,UR,,,,
3/31/2019 12:34,1,Chase,10,"Flee, Freeze/immobility",UR,,,,
3/31/2019 12:34,5,Chase,7,Flee,MR,,,,
3/31/2019 12:34,1,Sniff*,10,Subordinate posture,UR,,,,
3/31/2019 12:34,1,Bite/Fighting,10,Subordinate posture,UR,,,,
3/31/2019 12:35,1,Chase,2,Flee,MR,,,,
3/31/2019 12:36,8,"Flee, Sniff*",6,Chase,UR,,,,
3/31/2019 12:36,1,"Chase, Sniff*",10,"Flee, Subordinate posture",UR,,,,
3/31/2019 12:37,5,Chase,6,Flee,LL,,,,
3/31/2019 12:37,1,Bite/Fighting,11,Flee,UR,,,,
3/31/2019 12:37,6,"Chase, Sniff*",2,Flee,UR,,,,
3/31/2019 12:37,5,"Bite/Fighting, Chase",8,Flee,LR,,,,
3/31/2019 12:38,5,"Bite/Fighting, Chase",9,"Flee, Freeze/immobility",LL,,,,
3/31/2019 12:38,1,Chase,7,Flee,UL,,,,
3/31/2019 12:39,1,Chase,6,Flee,UR,,,,
3/31/2019 12:39,1,"Bite/Fighting, Chase",7,Flee,MR,,,,
3/31/2019 12:41,1,Chase,12,Flee,UR,,,,
3/31/2019 12:41,7,"Bite/Fighting, Chase",6,"Flee, Freeze/immobility",MR,,,,
3/31/2019 12:42,7,"Bite/Fighting, Chase",2,Flee,MR,,,,
3/31/2019 12:42,7,"Bite/Fighting, Chase",2,"Flee, Subordinate posture",LL,,,,
3/31/2019 12:42,7,"Bite/Fighting, Chase",2,Flee,LL,,,,
3/31/2019 12:44,2,Sniff*,12,Walk away,MR,,,,
3/31/2019 12:44,7,Chase,8,"Flee, Freeze/immobility",LL,,,,
3/31/2019 12:45,7,Chase,6,Flee,UR,,,,
3/31/2019 12:46,1,Chase,11,Flee,UR,,,,
3/31/2019 12:47,10,Bite/Fighting,7,"Subordinate posture, Freeze/immobility",NB2,I am confused,,,
3/31/2019 12:48,2,"Flee, Approach*",6,Chase,MR,,,,
3/31/2019 12:49,1,"Bite/Fighting, Chase",6,"Flee, Freeze/immobility",MR,,,,
3/31/2019 12:49,1,Chase,12,Flee,MR,,,,
3/31/2019 12:49,1,Chase,11,Flee,UR,10 nest building in NB2,,,
3/31/2019 12:50,7,Chase,11,Flee,UR,,,,
3/31/2019 12:50,9,"Chase, Sniff*",12,"Flee, Subordinate posture",UL,,,,
3/31/2019 12:50,9,Chase,2,Flee,UL,,,,
3/31/2019 12:51,9,Chase,12,Flee,UL,,,,
3/31/2019 12:51,1,"Chase, Sniff*",10,"Flee, Subordinate posture",UR,,,,
3/31/2019 12:51,1,"Bite/Fighting, Chase",9,"Flee, Freeze/immobility",UL,,,,
3/31/2019 12:52,9,Bite/Fighting,12,Flee,UL,,,,
3/31/2019 12:52,1,Bite/Fighting,10,"Flee, Subordinate posture",UR,,,,
3/31/2019 12:53,1,Bite/Fighting,10,Freeze/immobility,UR,,,,
3/31/2019 12:53,1,Chase,6,Flee,UR,,,,
3/31/2019 12:53,1,Chase,7,Flee,UL,,,,
3/31/2019 12:54,6,Bite/Fighting,12,Freeze/immobility,MR,,,,
3/31/2019 12:54,9,"Chase, Sniff*",12,Flee,UL,,,,
3/31/2019 12:55,9,"Bite/Fighting, Sniff*",12,Flee,UL,,,,
3/31/2019 12:55,5,"Bite/Fighting, Freeze/immobility",1,"Lunge, Freeze/immobility",MR,5 was surprised ,,,
3/31/2019 12:56,1,"Bite/Fighting, Chase",7,Flee,UR,,,,
3/31/2019 12:56,1,Lunge,1,Lunge,UL,WL,End,,
3/31/2019 13:01,1,Lunge,1,Lunge,UL,Jpb,Start,,
3/31/2019 13:05,1,"Lunge, Bite/Fighting",7,"Flee, Freeze/immobility",UL,,,,
3/31/2019 13:06,6,Sniff*,11,Freeze/immobility,ML,,,,
3/31/2019 13:09,1,"Chase, Sniff*",7,Flee,MR,,,,
3/31/2019 13:11,1,"Lunge, Bite/Fighting",10,Freeze/immobility,UR,,,,
3/31/2019 13:11,1,Lunge,7,Flee,UL,,,,
3/31/2019 13:12,7,Chase,11,Flee,LL,,,,
3/31/2019 13:13,9,"Lunge, Chase",12,Flee,UL,,,,
3/31/2019 13:14,5,Chase,2,Flee,LR,,,,
3/31/2019 13:16,7,Chase,7,Flee,LR,,,,
3/31/2019 13:17,1,Lunge,7,"Flee, Freeze/immobility",UL,,,,
3/31/2019 13:18,1,Chase,2,Flee,MR,,,,
3/31/2019 13:18,1,"Chase, Sniff*",12,Flee,UL,,,,
3/31/2019 13:20,1,Bite/Fighting,10,Freeze/immobility,UR,,,,
3/31/2019 13:21,1,Lunge,7,Freeze/immobility,ML,,,,
3/31/2019 13:22,1,Mount,12,"Flee, Freeze/immobility",UL,,,,
3/31/2019 13:22,6,Chase,11,Flee,LR,,,,
3/31/2019 13:24,7,Chase,12,Flee,UR,,,,
3/31/2019 13:24,7,Bite/Fighting,2,Freeze/immobility,MR,,,,
3/31/2019 13:25,9,"Chase, Sniff*",11,Flee,UR,,,,
3/31/2019 13:28,1,"Bite/Fighting, Chase",7,"Flee, Freeze/immobility",MR,,,,
3/31/2019 13:29,9,"Bite/Fighting, Chase",12,Flee,UL,,,,
3/31/2019 13:29,1,Lunge,7,Flee,UL,,,,
3/31/2019 13:31,1,Sniff*,11,Freeze/immobility,UL,,,,
3/31/2019 13:32,1,Sniff*,12,Freeze/immobility,UL,,,,
3/31/2019 13:35,5,Bite/Fighting,7,"Flee, Freeze/immobility",NB4,,,,
3/31/2019 13:36,7,Chase,6,Flee,LR,,,,
3/31/2019 13:37,1,Bite/Fighting,10,"Subordinate posture, Freeze/immobility",UR,,,,
3/31/2019 13:39,1,Chase,2,Flee,UL,,,,
3/31/2019 13:39,6,Sniff*,11,Flee,MR,,,,
3/31/2019 13:40,9,"Bite/Fighting, Sniff*",11,"Subordinate posture, Freeze/immobility",UL,,,,
3/31/2019 13:41,1,Lunge,7,Freeze/immobility,MR,,,,
3/31/2019 13:42,1,Lunge,10,Freeze/immobility,UR,,,,
3/31/2019 13:43,7,"Bite/Fighting, Chase",2,"Flee, Subordinate posture",MR,,,,
3/31/2019 13:44,7,"Chase, Sniff*",6,Flee,MR,,,,
3/31/2019 13:45,5,Chase,6,Flee,LL,,,,
3/31/2019 13:46,1,Sniff*,6,Walk away,MR,,,,
3/31/2019 13:47,7,Bite/Fighting,6,Flee,UR,,,,
3/31/2019 13:52,7,Chase,6,Flee,MR,,,,
3/31/2019 13:53,1,Lunge,6,Flee,MR,,,,
3/31/2019 13:58,5,Chase,11,Flee,LL,,,,
3/31/2019 13:59,1,Mount,12,Flee,MR,,,,
3/31/2019 14:00,1,"Lunge, Chase",11,Flee,UR,,,,
3/31/2019 14:01,1,Lunge,1,Lunge,UL,Jpb,End,,
4/1/2019 11:34,1,Lunge,1,Lunge,UL,Tmm,Start,,
4/1/2019 11:35,1,"Sniff*, Walk away",8,N/A,UL,,,,
4/1/2019 11:36,8,Sniff*,12,Walk away,UL,,,,
4/1/2019 11:36,5,"Bite/Fighting, Chase",8,"Flee, Freeze/immobility",LR,,,,
4/1/2019 11:36,1,"Bite/Fighting, Allogroom*",12,"Freeze/immobility, Walk away",UL,,,,
4/1/2019 11:37,5,Sniff*,9,Freeze/immobility,LL,,,,
4/1/2019 11:38,9,"Mount, Sniff*",8,Freeze/immobility,LL,,,,
4/1/2019 11:39,1,"Lunge, Bite/Fighting, Flee",5,Bite/Fighting,LR,,,,
4/1/2019 11:39,1,"Lunge, Bite/Fighting",6,Flee,MR,,,,
4/1/2019 11:39,1,"Bite/Fighting, Mount",6,"Subordinate posture, Freeze/immobility",UL,,,,
4/1/2019 11:40,1,"Bite/Fighting, Chase",6,"Flee, Freeze/immobility",UR,,,,
4/1/2019 11:41,5,Bite/Fighting,8,Subordinate posture,NB1,,,,
4/1/2019 11:42,1,"Sniff*, Allogroom*",12,"Freeze/immobility, Walk away",MR,,,,
4/1/2019 11:43,1,"Lunge, Bite/Fighting, Chase",6,Flee,LR,,,,
4/1/2019 11:43,5,"Lunge, Bite/Fighting",8,Subordinate posture,NB5,,,,
4/1/2019 11:45,10,Bite/Fighting,12,Subordinate posture,NB2,,,,
4/1/2019 11:45,1,"Lunge, Bite/Fighting",8,Flee,LR,,,,
4/1/2019 11:45,5,Bite/Fighting,9,Subordinate posture,NB3,,,,
4/1/2019 11:46,1,"Bite/Fighting, Chase",9,Flee,LL,,,,
4/1/2019 11:47,1,"Lunge, Bite/Fighting, Chase",6,"Flee, Subordinate posture",LR,,,,
4/1/2019 11:47,9,Chase,12,Flee,UL,,,,
4/1/2019 11:48,5,"Sniff*, Walk away",2,Sniff,NB2,,,,
4/1/2019 11:49,10,"Sniff*, Allogroom*",6,N/A,UR,,,,
4/1/2019 11:50,1,"Bite/Fighting, Sniff*",7,"Flee, Freeze/immobility",ML,,,,
4/1/2019 11:51,1,Approach*,10,Preemptive flee,MR,,,,
4/1/2019 11:51,1,Bite/Fighting,6,Flee,UL,,,,
4/1/2019 11:52,1,"Sniff*, Walk away",12,N/A,UL,,,,
4/1/2019 11:52,7,Sniff*,10,Freeze/immobility,UR,,,,
4/1/2019 11:53,1,Bite/Fighting,6,Bite/Fighting,MR,,,,
4/1/2019 11:53,12,"Flee, Sniff*",10,"Bite/Fighting, Chase",UR,,,,
4/1/2019 11:54,1,"Lunge, Bite/Fighting",7,Flee,LR,,,,
4/1/2019 11:54,5,"Lunge, Bite/Fighting",7,Subordinate posture,NB4,,,,
4/1/2019 11:55,5,Bite/Fighting,7,Subordinate posture,NB4,,,,
4/1/2019 11:56,1,"Sniff*, Allogroom*",12,"Freeze/immobility, Walk away",MR,,,,
4/1/2019 11:56,5,Chase,8,Flee,NB5,,,,
4/1/2019 11:57,8,Sniff*,12,Walk away,MR,,,,
4/1/2019 11:57,7,"Lunge, Bite/Fighting, Chase",8,"Flee, Freeze/immobility",ML,,,,
4/1/2019 11:57,1,Allogroom*,12,Freeze/immobility,MR,,,,
4/1/2019 11:58,5,Bite/Fighting,6,Subordinate posture,NB4,,,,
4/1/2019 11:59,7,"Chase, Sniff*",12,"Flee, Freeze/immobility",UR,,,,
4/1/2019 12:00,10,"Lunge, Bite/Fighting",8,"Flee, Freeze/immobility",UL,,,,
4/1/2019 12:00,7,Bite/Fighting,8,Flee,ML,,,,
4/1/2019 12:00,1,"Bite/Fighting, Sniff*",12,Freeze/immobility,UL,,,,
4/1/2019 12:01,1,"Lunge, Bite/Fighting",7,"Flee, Freeze/immobility",UL,,,,
4/1/2019 12:02,1,"Lunge, Bite/Fighting, Chase",6,Flee,UR,,,,
4/1/2019 12:03,7,Bite/Fighting,6,Flee,UL,,,,
4/1/2019 12:05,1,"Sniff*, Allogroom*",10,Subordinate posture,UR,,,,
4/1/2019 12:06,7,"Subordinate posture, Sniff*",5,"Lunge, Bite/Fighting, Walk away",NB4,,,,
4/1/2019 12:07,1,"Lunge, Bite/Fighting",6,Subordinate posture,MR,,,,
4/1/2019 12:07,10,Bite/Fighting,9,"Flee, Subordinate posture",UL,,,,
4/1/2019 12:07,1,"Lunge, Bite/Fighting",9,"Flee, Freeze/immobility",LL,,,,
4/1/2019 12:08,1,"Bite/Fighting, Chase",7,Flee,LR,,,,
4/1/2019 12:08,1,"Bite/Fighting, Sniff*",12,Freeze/immobility,MR,,,,
4/1/2019 12:09,7,Bite/Fighting,11,Subordinate posture,NB2,,,,
4/1/2019 12:09,7,"Flee, Sniff*",1,Bite/Fighting,UL,,,,
4/1/2019 12:10,1,Sniff*,10,Subordinate posture,UR,,,,
4/1/2019 12:11,1,Approach*,7,Flee,UL,,,,
4/1/2019 12:12,1,"Lunge, Chase",6,Flee,LR,,,,
4/1/2019 12:13,10,Bite/Fighting,8,"Flee, Freeze/immobility",UR,,,,
4/1/2019 12:13,1,"Bite/Fighting, Sniff*, Allogroom*",12,Freeze/immobility,MR,,,,
4/1/2019 12:13,7,Sniff*,10,Flee,UL,,,,
4/1/2019 12:14,6,"Lunge, Bite/Fighting",9,"Flee, Freeze/immobility",LL,,,,
4/1/2019 12:14,1,"Bite/Fighting, Chase",10,Flee,LL,,,,
4/1/2019 12:15,9,Bite/Fighting,11,Subordinate posture,NB2,,,,
4/1/2019 12:15,9,"Bite/Fighting, Chase",6,Flee,UR,,,,
4/1/2019 12:15,1,Bite/Fighting,9,"Flee, Subordinate posture",MR,,,,
4/1/2019 12:18,7,Sniff*,12,Walk away,MR,,,,
4/1/2019 12:19,7,Bite/Fighting,12,"Flee, Freeze/immobility",LL,,,,
4/1/2019 12:19,2,Sniff*,9,Walk away,MR,,,,
4/1/2019 12:20,1,Lunge,6,Flee,LR,,,,
4/1/2019 12:20,1,"Bite/Fighting, Chase",7,"Flee, Freeze/immobility",ML,,,,
4/1/2019 12:20,10,Bite/Fighting,2,Subordinate posture,MR,,,,
4/1/2019 12:20,1,"Lunge, Bite/Fighting",9,"Flee, Subordinate posture, Freeze/immobility",LL,,,,
4/1/2019 12:21,5,"Lunge, Bite/Fighting, Walk away",7,Subordinate posture,NB3,,,,
4/1/2019 12:22,2,Sniff*,12,Sniff,MR,,,,
4/1/2019 12:23,2,"Sniff*, Allogroom*",11,N/A,MR,,,,
4/1/2019 12:24,2,Bite/Fighting,12,Freeze/immobility,MR,,,,
4/1/2019 12:24,10,"Lunge, Bite/Fighting",6,Flee,UL,,,,
4/1/2019 12:25,10,"Lunge, Bite/Fighting, Chase",8,"Flee, Freeze/immobility",UR,,,,
4/1/2019 12:25,1,Bite/Fighting,7,"Flee, Freeze/immobility",MR,,,,
4/1/2019 12:25,6,Chase,11,Flee,NB1,,,,
4/1/2019 12:26,6,"Lunge, Bite/Fighting",11,Subordinate posture,NB3,,,,
4/1/2019 12:26,7,Bite/Fighting,9,"Flee, Freeze/immobility",UL,,,,
4/1/2019 12:27,1,"Lunge, Bite/Fighting, Chase",2,"Flee, Subordinate posture, Freeze/immobility",LL,,,,
4/1/2019 12:29,2,"Sniff*, Allogroom*",6,"Subordinate posture, Freeze/immobility",MR,,,,
4/1/2019 12:30,7,"Bite/Fighting, Sniff*",6,"Flee, Subordinate posture",NB4,,,,
4/1/2019 12:30,5,"Lunge, Bite/Fighting",7,Subordinate posture,NB5,,,,
4/1/2019 12:31,2,"Chase, Sniff*",6,Flee,MR,,,,
4/1/2019 12:31,6,"Chase, Mount, Sniff*",11,"Flee, Freeze/immobility",LR,,,,
4/1/2019 12:32,7,"Lunge, Bite/Fighting",9,"Flee, Freeze/immobility",LL,,,,
4/1/2019 12:32,7,Bite/Fighting,9,"Flee, Subordinate posture",ML,,,,
4/1/2019 12:33,5,"Lunge, Bite/Fighting",8,Subordinate posture,NB1,,,,
4/1/2019 12:33,2,"Chase, Sniff*",11,Flee,MR,,,,
4/1/2019 12:34,1,Lunge,1,Lunge,UL,Tmm,End,,
4/1/2019 12:41,1,Lunge,1,Lunge,UL,WL,Start,,
4/1/2019 12:42,7,"Bite/Fighting, Chase",11,Flee,LL,,,,
4/1/2019 12:43,1,Sniff*,10,Subordinate posture,UR,,,,
4/1/2019 12:43,2,Chase,6,Flee,UR,,,,
4/1/2019 12:43,7,Bite/Fighting,2,Flee,UR,,,,
4/1/2019 12:43,1,"Bite/Fighting, Chase",7,Flee,UR,,,,
4/1/2019 12:44,1,Chase,8,Flee,UL,,,,
4/1/2019 12:44,1,Lunge,5,Flee,LL,,,,
4/1/2019 12:45,1,Sniff*,6,Subordinate posture,MR,,,,
4/1/2019 12:46,1,"Bite/Fighting, Chase",7,Flee,ML,,,,
4/1/2019 12:46,1,"Bite/Fighting, Chase",7,"Subordinate posture, Freeze/immobility",MR,,,,
4/1/2019 12:49,6,Bite/Fighting,11,Freeze/immobility,MR,,,,
4/1/2019 12:49,6,Chase,11,Flee,MR,,,,
4/1/2019 12:49,10,Bite/Fighting,12,"Subordinate posture, Freeze/immobility",NB2,,,,
4/1/2019 12:50,10,Bite/Fighting,9,Flee,UR,,,,
4/1/2019 12:50,10,Bite/Fighting,10,"Subordinate posture, Freeze/immobility",UR,,,,
4/1/2019 12:50,7,Chase,9,Flee,LL,,,,
4/1/2019 12:51,7,Bite/Fighting,6,Subordinate posture,MR,,,,
4/1/2019 12:51,7,"Bite/Fighting, Chase",2,Flee,MR,,,,
4/1/2019 12:51,7,"Bite/Fighting, Chase",6,Flee,ML,,,,
4/1/2019 12:51,1,"Bite/Fighting, Chase",6,Flee,ML,,,,
4/1/2019 12:52,7,Lunge,9,Flee,LL,,,,
4/1/2019 12:52,2,"Chase, Sniff*",11,Flee,MR,,,,
4/1/2019 12:53,7,Chase,6,Flee,UL,,,,
4/1/2019 12:53,7,Chase,11,Flee,UR,,,,
4/1/2019 12:53,1,"Bite/Fighting, Chase",7,"Flee, Subordinate posture",MR,,,,
4/1/2019 12:54,1,Chase,6,Flee,UL,,,,
4/1/2019 12:54,7,"Bite/Fighting, Chase",9,Flee,LL,,,,
4/1/2019 12:54,2,"Bite/Fighting, Chase",6,Flee,LR,,,,
4/1/2019 12:56,1,Bite/Fighting,10,Freeze/immobility,UR,,,,
4/1/2019 12:57,5,Allogroom*,8,N/A,NB4,,,,
4/1/2019 12:58,7,Sniff*,6,Subordinate posture,NB4,,,,
4/1/2019 12:58,7,Sniff*,11,Preemptive flee,MR,,,,
4/1/2019 13:00,1,Bite/Fighting,6,Freeze/immobility,MR,,,,
4/1/2019 13:01,7,"Preemptive avoidance/flee*, Approach*",1,Chase,LR,,,,
4/1/2019 13:02,1,"Chase, Sniff*",8,Flee,MR,,,,
4/1/2019 13:02,2,Sniff*,9,Walk away,MR,,,,
4/1/2019 13:02,1,Chase,10,Flee,UL,,,,
4/1/2019 13:03,7,"Preemptive avoidance/flee*, Approach*",1,Chase,UL,,,,
4/1/2019 13:03,6,"Bite/Fighting, Chase",2,"Flee, Subordinate posture",MR,,,,
4/1/2019 13:03,1,Chase,6,Flee,MR,,,,
4/1/2019 13:04,10,Chase,9,Flee,UL,,,,
4/1/2019 13:04,1,"Bite/Fighting, Chase",10,"Flee, Subordinate posture",UL,,,,
4/1/2019 13:07,6,"Chase, Sniff*",11,Flee,LR,,,,
4/1/2019 13:08,6,"Bite/Fighting, Chase",2,"Flee, Freeze/immobility",MR,,,,
4/1/2019 13:08,1,"Bite/Fighting, Chase",6,Flee,MR,,,,
4/1/2019 13:08,5,Approach*,7,Subordinate posture,NB4,,,,
4/1/2019 13:09,1,Chase,10,Flee,UL,,,,
4/1/2019 13:10,9,Preemptive avoidance/flee*,1,,LL,,,,
4/1/2019 13:11,1,Chase,7,Flee,MR,,,,
4/1/2019 13:11,1,Chase,8,Flee,ML,,,,
4/1/2019 13:11,1,Chase,7,Flee,MR,,,,
4/1/2019 13:12,1,Chase,7,Flee,UL,,,,
4/1/2019 13:12,1,"Bite/Fighting, Chase",7,"Flee, Subordinate posture, Freeze/immobility",UL,,,,
4/1/2019 13:12,1,Chase,2,Flee,UL,,,,
4/1/2019 13:14,5,"Chase, Sniff*",9,"Flee, Sniff",NB4,,,,
4/1/2019 13:15,7,"Bite/Fighting, Chase",6,"Flee, Freeze/immobility",MR,,,,
4/1/2019 13:15,7,Chase,6,Flee,UL,,,,
4/1/2019 13:16,1,Chase,11,Flee,UR,,,,
4/1/2019 13:17,1,"Chase, Sniff*",11,"Flee, Subordinate posture",MR,,,,
4/1/2019 13:18,1,"Bite/Fighting, Chase",7,"Flee, Subordinate posture",UL,,,,
4/1/2019 13:18,1,"Bite/Fighting, Chase",11,Flee,ML,,,,
4/1/2019 13:19,1,"Bite/Fighting, Chase",7,Flee,MR,,,,
4/1/2019 13:19,5,Chase,7,Flee,NB4,,,,
4/1/2019 13:21,7,"Chase, Sniff*",6,"Flee, Subordinate posture",UL,,,,
4/1/2019 13:21,7,Chase,9,Flee,UL,,,,
4/1/2019 13:21,1,Chase,6,Flee,LL,,,,
4/1/2019 13:22,2,"Bite/Fighting, Chase, Sniff*",9,"Flee, Walk away",MR,,,,
4/1/2019 13:22,1,"Chase, Sniff*",6,Flee,UL,,,,
4/1/2019 13:22,10,Bite/Fighting,12,Subordinate posture,NB2,,,,
4/1/2019 13:22,10,Bite/Fighting,11,Flee,NB2,,,,
4/1/2019 13:23,1,"Bite/Fighting, Chase",7,Flee,UL,,,,
4/1/2019 13:23,1,"Bite/Fighting, Chase",9,"Flee, Freeze/immobility",UR,,,,
4/1/2019 13:23,1,Sniff*,12,Subordinate posture,LL,,,,
4/1/2019 13:24,10,Bite/Fighting,9,"Flee, Subordinate posture",NB2,,,,
4/1/2019 13:24,6,Chase,8,Flee,UL,,,,
4/1/2019 13:24,10,Chase,7,"Flee, Subordinate posture",NB2,,,,
4/1/2019 13:25,1,Approach*,7,Preemptive flee,MR,,,,
4/1/2019 13:25,5,Lunge,11,Flee,NB4,,,,
4/1/2019 13:26,1,Chase,7,Flee,UR,,,,
4/1/2019 13:26,1,"Lunge, Chase",11,Flee,LL,,,,
4/1/2019 13:27,7,Lunge,10,Flee,LL,7 and 10 needs to figure it out ,,,
4/1/2019 13:27,7,Lunge,6,Subordinate posture,UL,,,,
4/1/2019 13:27,6,Chase,7,"Subordinate posture, Freeze/immobility",UL,,,,
4/1/2019 13:27,7,Chase,6,Flee,UL,Oh well,,,
4/1/2019 13:28,6,"Bite/Fighting, Chase",11,Flee,MR,,,,
4/1/2019 13:28,1,Bite/Fighting,10,"Subordinate posture, Freeze/immobility",NB2,,,,
4/1/2019 13:28,1,"Bite/Fighting, Chase",11,"Flee, Subordinate posture, Freeze/immobility",NB1,,,,
4/1/2019 13:29,1,Bite/Fighting,12,"Subordinate posture, Freeze/immobility",LL,,,,
4/1/2019 13:29,5,Chase,6,Flee,NB4,,,,
4/1/2019 13:30,1,Bite/Fighting,12,Freeze/immobility,LL,,,,
4/1/2019 13:31,1,"Lunge, Chase",11,Flee,LL,,,,
4/1/2019 13:32,2,Chase,12,Flee,LL,,,,
4/1/2019 13:33,1,Sniff*,12,Freeze/immobility,LL,,,,
4/1/2019 13:34,6,"Bite/Fighting, Chase",11,"Flee, Subordinate posture, Freeze/immobility",MR,,,,
4/1/2019 13:35,1,"Bite/Fighting, Chase",6,"Flee, Subordinate posture",MR,,,,
4/1/2019 13:37,1,Chase,10,Freeze/immobility,UR,,,,
4/1/2019 13:37,1,"Bite/Fighting, Chase",7,"Flee, Freeze/immobility",ML,,,,
4/1/2019 13:38,7,"Bite/Fighting, Chase",6,Flee,MR,,,,
4/1/2019 13:38,1,"Bite/Fighting, Chase",7,"Mount, Flee, Subordinate posture",UL,,,,
4/1/2019 13:39,10,"Bite/Fighting, Chase",6,"Flee, Subordinate posture",UR,,,,
4/1/2019 13:39,1,"Bite/Fighting, Chase",6,Flee,MR,,,,
4/1/2019 13:39,1,Chase,11,Flee,LL,,,,
4/1/2019 13:40,12,"Flee, Sniff*",2,"Lunge, Chase",MR,,,,
4/1/2019 13:40,1,Sniff*,12,Walk away,LL,,,,
4/1/2019 13:41,1,Lunge,1,Lunge,UL,WL,End,,
