Timestamp,Animal 1 - Initiator,Animal 1 - Behavior,Animal 2,Animal 2 - Behavior,Location,Observer name/Comments,Start/End,Outside of designated observation time,Error
4/17/2019 21:19,9,"Chase, Mount",12,"Flee, Freeze/immobility",UR,,,,
4/17/2019 21:20,8,Bite/Fighting,3,Freeze/immobility,UL,,,,
4/17/2019 21:21,9,Lunge,1,Flee,LL,,,,
4/17/2019 21:23,9,Approach*,4,Preemptive flee,LL,,,,
4/17/2019 21:24,2,Sniff*,3,Sniff,UR,,,,
4/17/2019 21:24,11,Sniff*,8,Preemptive flee,UR,,,,
4/17/2019 21:25,2,"Flee, Approach*",11,Chase,MR,,,,
4/17/2019 21:25,11,Bite/Fighting,4,Flee,ML,,,,
4/17/2019 21:25,12,"Flee, Sniff*",11,Chase,ML,,,,
4/17/2019 21:26,11,"Bite/Fighting, Chase, Sniff*, Allogroom*",5,"Flee, Freeze/immobility",UL,,,,
4/17/2019 21:26,1,"Sniff*, Allogroom*",12,Freeze/immobility,UL,,,,
4/17/2019 21:26,1,Bite/Fighting,12,Flee,UL,,,,
4/17/2019 21:27,12,"Flee, Approach*",8,"Bite/Fighting, Chase",LR,,,,
4/17/2019 21:28,8,"Bite/Fighting, Chase",5,"Flee, Subordinate posture",UR,,,,
4/17/2019 21:31,11,Lunge,6,Flee,MR,,,,
4/17/2019 21:31,5,"Bite/Fighting, Chase",3,Flee,UR,,,,
4/17/2019 21:31,8,Sniff*,5,Walk away,UL,,,,
4/17/2019 21:32,8,"Bite/Fighting, Chase",5,"Flee, Freeze/immobility",UL,,,,
4/17/2019 21:32,9,"Bite/Fighting, Chase",1,"Flee, Freeze/immobility",UL,,,,
4/17/2019 21:32,9,"Bite/Fighting, Chase",1,Flee,UL,,,,
4/17/2019 21:33,6,"Bite/Fighting, Chase",5,"Flee, Freeze/immobility",UL,,,,
4/17/2019 21:33,9,Chase,4,"Flee, Subordinate posture",NB5,,,,
4/17/2019 21:34,1,"Bite/Fighting, Chase",12,"Flee, Freeze/immobility",UR,,,,
4/17/2019 21:35,11,Chase,8,Flee,UL,,,,
4/17/2019 21:35,5,"Bite/Fighting, Chase",12,Flee,LR,,,,
4/17/2019 21:35,11,Chase,8,Flee,UL,,,,
4/17/2019 21:35,5,"Bite/Fighting, Chase",2,"Flee, Freeze/immobility",UL,,,,
4/17/2019 21:36,9,Bite/Fighting,8,Subordinate posture,NB5,,,,
4/17/2019 21:38,9,Bite/Fighting,4,"Subordinate posture, Freeze/immobility",NB5,,,,
4/17/2019 21:42,1,"Chase, Allogroom*",5,Flee,UL,,,,
4/17/2019 21:44,6,"Chase, Approach*",5,"Flee, Freeze/immobility",LL,,,,
4/17/2019 21:45,6,Bite/Fighting,5,"Subordinate posture, Freeze/immobility",UL,,,,
4/17/2019 21:47,5,"Chase, Sniff*",3,Flee,ML,,,,
4/17/2019 21:52,8,"Bite/Fighting, Chase",3,"Flee, Freeze/immobility",UL,,,,
4/17/2019 21:53,1,Bite/Fighting,8,Freeze/immobility,UL,,,,
4/17/2019 21:54,8,"Bite/Fighting, Chase",5,Flee,UR,,,,
4/17/2019 21:54,8,Chase,12,Flee,UR,,,,
4/17/2019 21:55,8,"Chase, Approach*",12,Preemptive flee,MR,,,,
4/17/2019 21:57,8,Chase,5,Flee,ML,,,,
4/17/2019 21:59,1,Bite/Fighting,12,Flee,UR,,,,
4/17/2019 22:04,9,Sniff*,11,Freeze/immobility,ML,,,,
4/17/2019 22:05,9,Chase,8,Flee,MR,,,,
4/17/2019 22:06,9,"Bite/Fighting, Chase",11,Flee,MR,,,,
4/17/2019 22:10,1,Lunge,1,Lunge,UL,WL they all went to sleep. I need to too,End,,
